3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות לקבל העתק הבקשה

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
3	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
4-5	הַבַּקָּשָׁה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_

# new_sentence = yes, end_paragraph=yes
# text = משתתף בחברה או נושה שלה זכאי לקבל מהמבקש העתק מבקשת הפירוק תמורת תשלום הוצאות הכנת ההעתק.

1	מִשְׁתַּתֵּף	משתתף	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּתֵּף	_
2-4	בַּחֶבְרָה	_	_	_	_
2	בַּ	ב	ADP	ADP
3	ה_	ה	DET	DET	PronType=Art
4	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	נוֹשֶׁה	נושה	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֶׁה	_
7-8	שֶׁלָּהּ	_	_	_	_
7	_של	של	ADP	ADP	Case=Gen	של	_
8	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
9	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
10	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
11-13	מֵהַמְּבַקֵּשׁ	_	_	_	_
11	מֵ	מ	ADP	ADP
12	ה	ה	DET	DET	PronType=Art
13	מְּבַקֵּשׁ	מבקש	NOUN	NOUN	Gender=Masc|Number=Sing	מְבַקֵּשׁ	_
14	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
15-16	מִבַּקָּשַׁת	_	_	_	_
15	מִ	מ	ADP	ADP
16	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
17-18	הַפֵּרוּק	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
19	תְּמוּרַת	תמורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּמוּרָה	_
20	תַּשְׁלוּם	תשלום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּשְׁלוּם	_
21	הוֹצָאוֹת	הוצאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹצָאָה	_
22	הֲכָנַת	הכנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲכָנָה	_
23-24	הַהֶעְתֵּק	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
25	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 6. 
1	6		NUM	NUM		6	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = פרסום הודעה

1	פִּרְסוּם	פרסום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פִּרְסוּם	_
2	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_

# new_sentence = yes, end_paragraph=no
# text = 21 ימים לפחות לפני המועד שנקבע לדיון בבקשת הפירוק או בתוך מועד אחר שקבע בית המשפט, יפרסם המבקש הודעה בדבר הגשת הבקשה, 
1-2	21יָמִים	_	_	_	_
1	21		NUM	NUM		21	_
2	יָמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
3	לְפָחוֹת	לפחות	ADV	ADV		לְפָחוֹת	_
4	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
5-6	הַמּוֹעֵד	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
7-8	שֶׁנִּקְבַּע	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	נִּקְבַּע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִקְבַּע	_
9-10	לְדִיּוּן	_	_	_	_
9	לְ	ל	ADP	ADP
10	דִיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
11-12	בְּבַקָּשַׁת	_	_	_	_
11	בְּ	ב	ADP	ADP
12	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
13-14	הַפֵּרוּק	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
17	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
18	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
19-20	שֶׁקָּבַע	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	קָּבַע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Act	קָבַע	_
21	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
22-23	הַמִּשְׁפָּט	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
24-26	, יְפַרְסֵם	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	יְפַרְסֵם	פרסם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Fut|Voice=Act	פִּרְסֵם	_
27-28	הַמְּבַקֵּשׁ	_	_	_	_
27	הַ	ה	SCONJ	SCONJ
28	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
29	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
30-31	בִּדְבַר	_	_	_	_
30	בִּ	ב	ADP	ADP
31	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
32	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
33-34	הַבַּקָּשָׁה	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מועד הדיון בה והמועד האחרון להגשת כתב התנגדות לבקשת הפירוק, ערוכה לפי טופס 3; 
1	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
2-3	הַדִּיּוּן	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
4-5	בָּהּ	_	_	_	_
4	ב_	ב	ADP	ADP		בְּ	_
5	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
6-8	וְהַמּוֹעֵד	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	ה	ה	DET	DET	PronType=Art
8	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
9-10	הָאַחֲרוֹן	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
11-12	לְהַגָּשַׁת	_	_	_	_
11	לְ	ל	ADP	ADP
12	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
13	כְּתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
14	הִתְנַגְּדוּת	התנגדות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְנַגְּדוּת	_
15-16	לְבַקָּשַׁת	_	_	_	_
15	לְ	ל	ADP	ADP
16	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
17-18	הַפֵּרוּק	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
19-21	, עֲרוּכָה	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	עֲרוּכָה	ערך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=ערך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	עָרַךְ	_
22	לְפִי	לפי	ADP	ADP		לְפִי	_
23	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
24	3		NUM	NUM		3	_
25	;		PUNCT	PUNCT		;	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ההודעה תפורסם ברשומות ובעתון יומי הנדפס בשפה העברית, אולם בחברה שעיקר עסקיה מנוהלים במגזר הערבי – ייעשה הפרסום בעתון יומי הנדפס בשפה הערבית.

1-2	הַהוֹדָעָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
3	תְּפֻרְסַם	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Fut|Voice=Pass	פֻּרְסַם	_
4-6	בָּרְשׁוּמוֹת	_	_	_	_
4	בָּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	רְשׁוּמוֹת	רשומה	NOUN	NOUN	Gender=Fem|Number=Plur	רְשׁוּמָה	_
7-9	וּבְעִתּוֹן	_	_	_	_
7	וּ	ו	CCONJ	CCONJ
8	בְ	ב	ADP	ADP
9	עִתּוֹן	עיתון	NOUN	NOUN	Gender=Masc|Number=Sing	עִתּוֹן	_
10	יוֹמִי	יומי	ADJ	ADJ	Gender=Masc|Number=Sing	יוֹמִי	_
11-12	הַנִּדְפָּס	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	נִּדְפָּס	נדפס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דפס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְפַּס	_
13-15	בַּשָּׂפָה	_	_	_	_
13	בַּ	ב	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	שָּׂפָה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׂפָה	_
16-17	הָעִבְרִית	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	עִבְרִית	עברי	ADJ	ADJ	Gender=Fem|Number=Sing	עִבְרִי	_
18-20	, אוּלָם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
21-22	בְּחֶבְרָה	_	_	_	_
21	בְּ	ב	ADP	ADP
22	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
23-24	שֶׁעִקַּר	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	עִקַּר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִקָּר	_
25-27	עֲסָקֶיהָ	_	_	_	_
25	עסק_	עסק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	עֵסֶק	_
26	_של_	של	ADP	ADP	_
27	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
28	מְנֹהָלִים	נוהל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=נהל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	נֹהַל	_
29-31	בַּמִּגְזָר	_	_	_	_
29	בַּ	ב	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	מִּגְזָר	מגזר	NOUN	NOUN	Gender=Masc|Number=Sing	מִגְזָר	_
32-33	הָעַרְבִי	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	עַרְבִי	ערבי	ADJ	ADJ	Gender=Masc|Number=Sing	עַרְבִי	_
34-35	 – יֵעָשֶׂה	_	_	_	_
34	 – 		X	X	DictaNote=Unknown	 – 	_
35	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
36-37	הַפִּרְסוּם	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
38-39	בְּעִתּוֹן	_	_	_	_
38	בְּ	ב	ADP	ADP
39	עִתּוֹן	עיתון	NOUN	NOUN	Gender=Masc|Number=Sing	עִתּוֹן	_
40	יוֹמִי	יומי	ADJ	ADJ	Gender=Masc|Number=Sing	יוֹמִי	_
41-42	הַנִּדְפָּס	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	נִּדְפָּס	נדפס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דפס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְפַּס	_
43-45	בַּשָּׂפָה	_	_	_	_
43	בַּ	ב	ADP	ADP
44	ה_	ה	DET	DET	PronType=Art
45	שָּׂפָה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׂפָה	_
46-47	הָעַרְבִית	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	עַרְבִית	ערבי	ADJ	ADJ	Gender=Fem|Number=Sing	עַרְבִי	_
48	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תעודה מאת הרשם

1	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
2-3	מֵאֵת	_	_	_	_
2	מֵ	מ	ADP	ADP
3	אֵת	את	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֵת	_
4-5	הָרַשָּׁם	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רַשָּׁם	רשם	NOUN	NOUN	Gender=Masc|Number=Sing	רַשָּׁם	_

