
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

1	אַחְרָיוּת	אחריות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	אַחְרָיוּת	_
2	נוֹשְׂאֵי	נשא	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נשׂא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	נָשָׂא	_
3	מִשְׂרָה	משרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׂרָה	_
4-5	בְּתַאֲגִיד	_	_	_	_
4	בְּ	ב	ADP	ADP
5	תַאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_

# new_sentence = yes, end_paragraph=no
# text = 8. 
1	8		NUM	NUM		8	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מקום שהעוולה נעשתה על ידי תאגיד, יהיה אדם אחראי גם הוא לעוולה, אם היה אותה שעה מנהל פעיל בתאגיד, שותף, למעט שותף מוגבל, 
1	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
2-4	שֶׁהָעַוְלָה	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	ה	ה	DET	DET	PronType=Art
4	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
5	נֶעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Sing	יְדֵי	_
8	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
9-11	, יִהְיֶה	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
12	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
13	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
14	גַּם	גם	ADV	ADV		גַּם	_
15	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
16-17	לְעַוְלָה	_	_	_	_
16	לְ	ל	ADP	ADP
17	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
18-20	, אִם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	אִם	אם	CCONJ	CCONJ		אִם	_
21	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
22	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
23	שָׁעָה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁעָה	_
24	מְנַהֵל	מנהל	NOUN	NOUN	Gender=Masc|Number=Sing	מְנַהֵל	_
25	פָּעִיל	פעיל	ADJ	ADJ	Gender=Masc|Number=Sing	פָּעִיל	_
26-28	בַּתַּאֲגִיד	_	_	_	_
26	בַּ	ב	ADP	ADP
27	ה_	ה	DET	DET	PronType=Art
28	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
29-31	, שֻׁתָּף	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	שֻׁתָּף	שותף	NOUN	NOUN	Gender=Masc|Number=Sing	שֻׁתָּף	_
32-34	, לְמַעֵט	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
35	שֻׁתָּף	שותף	NOUN	NOUN	Gender=Masc|Number=Sing	שֻׁתָּף	_
36	מֻגְבָּל	מוגבל	ADJ	ADJ	Gender=Masc|Number=Sing	מֻגְבָּל	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או עובד בכיר האחראי לנושא הנדון, אלא אם כן הוכיח שניים אלה: 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
3	בָּכִיר	בכיר	ADJ	ADJ	Gender=Masc|Number=Sing	בָּכִיר	_
4-5	הָאַחְרַאי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
6-7	לְנוֹשֵׂא	_	_	_	_
6	לְ	ל	ADP	ADP
7	נוֹשֵׂא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֵׂא	_
8-9	הַנָּדוֹן	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	נָּדוֹן	נדון	ADJ	ADJ	Gender=Masc|Number=Sing	נָדוֹן	_
10-12	, אֶלָּא	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
13	אִם	אם	CCONJ	CCONJ		אִם	_
14	כֵּן	כין	ADV	ADV		כֵּן	_
15	הוֹכִיחַ	הוכיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹכִיחַ	_
16	שְׁנַיִם	שניים	NUM	NUM	Gender=Masc|Number=Dual	שְׁנַיִם	_
17	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
18	:		PUNCT	PUNCT		:	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (1) העוולה נעשתה שלא בידיעתו; 
1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-6	) הָעַוְלָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
7	נֶעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
8-9	שֶׁלֹּא	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10-13	בִּידִיעָתוֹ	_	_	_	_
10	בִּ	ב	ADP	ADP
11	ידיעה_	ידיעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	יְדִיעָה	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	;		PUNCT	PUNCT		;	_
15	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (2) הוא נקט אמצעים סבירים בנסיבות הענין כדי למנוע את העוולה.
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	נָקַט	נקט	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נקט|Number=Sing|Person=3|Tense=Past|Voice=Act	נָקַט	_
7	אֶמְצָעִים	אמצע	NOUN	NOUN	Gender=Masc|Number=Plur	אֶמְצַע	_
8	סְבִירִים	סביר	ADJ	ADJ	Gender=Masc|Number=Plur	סָבִיר	_
9-10	בִּנְסִבּוֹת	_	_	_	_
9	בִּ	ב	ADP	ADP
10	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
11-12	הָעִנְיָן	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
13	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
14	לִמְנֹעַ	מנע	VERB	VERB	HebBinyan=PAAL|HebRoot=מנע|VerbForm=Inf|Voice=Act	מָנַע	_
15	אֶת	את	ADP	ADP		אֶת	_
16-17	הָעַוְלָה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = עונשין

1	עוֹנְשִׁין	עונשין	NOUN	NOUN	Gender=Masc|Number=Plur	עוֹנְשִׁין	_

# new_sentence = yes, end_paragraph=yes
# text = דיון בדלתיים סגורות

1	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
2-3	בִּדְלָתַיִם	_	_	_	_
2	בִּ	ב	ADP	ADP
3	דְלָתַיִם	דלת	NOUN	NOUN	Gender=Fem|Number=Dual	דֶּלֶת	_
4	סְגוּרוֹת	סגור	ADJ	ADJ	Gender=Fem|Number=Plur	סָגוּר	_

# new_sentence = yes, end_paragraph=yes
# text = דין המדינה

1	דִּין	דין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דִּין	_
2-3	הַמְּדִינָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_

# new_sentence = yes, end_paragraph=yes
# text = שמירת דינים

1	שְׁמִירַת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁמִירָה	_
2	דִּינִים	דין	NOUN	NOUN	Gender=Masc|Number=Plur	דִּין	_

# new_sentence = yes, end_paragraph=yes
# text = ביצוע

1	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_

# new_sentence = yes, end_paragraph=yes
# text = הנחיות הממונה על נתוני האשראי להתמודדות עם השלכות הקורונה וצמצום פגיעה בלקוחות – זיהוי וסימון של הנתונים השליליים שידווחו למערכת כתוצאה מאירוע הקורונה

1	הַנְחָיוֹת	הנחיה	NOUN	NOUN	Gender=Fem|Number=Plur	הַנְחָיָה	_
2-3	הַמְּמֻנֶּה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מְּמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
4	עַל	על	ADP	ADP		עַל	_
5	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
6-7	הָאַשְׁרַאי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
8-9	לְהִתְמוֹדְדוּת	_	_	_	_
8	לְ	ל	ADP	ADP
9	הִתְמוֹדְדוּת	התמודדות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְמוֹדְדוּת	_
10	עִם	עם	ADP	ADP		עִם	_
11	הַשְׁלָכוֹת	השלכה	NOUN	NOUN	Gender=Fem|Number=Plur	הַשְׁלָכָה	_
12-13	הַקּוֹרוֹנָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	קּוֹרוֹנָה	קורונה	PROPN	PROPN		קוֹרוֹנָה	_
14-15	וְצִמְצוּם	_	_	_	_
14	וְ	ו	CCONJ	CCONJ
15	צִמְצוּם	צמצום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צִמְצוּם	_
16	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
17-18	בְּלָקוֹחוֹת	_	_	_	_
17	בְּ	ב	ADP	ADP
18	לָקוֹחוֹת	לקוח	NOUN	NOUN	Gender=Masc|Number=Plur	לָקוֹחַ	_
19-20	 – זִהוּי	_	_	_	_
19	 – 		X	X	DictaNote=Unknown	 – 	_
20	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
21-22	וְסִמּוּן	_	_	_	_
21	וְ	ו	CCONJ	CCONJ
22	סִמּוּן	סימון	NOUN	NOUN	Gender=Masc|Number=Sing	סִמּוּן	_
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24-25	הַנְּתוּנִים	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	נְּתוּנִים	נתון	NOUN	NOUN	Gender=Masc|Number=Plur	נָתוּן	_
26-27	הַשְּׁלִילִיִּים	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	שְּׁלִילִיִּים	שלילי	ADJ	ADJ	Gender=Masc|Number=Plur	שְׁלִילִי	_
28-29	שֶׁיְּדַוְּחוּ	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	יְּדַוְּחוּ	דיוח	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=דוח|Number=Plur|Person=3|Tense=Fut|Voice=Act	דִּוֵּחַ	_
30-32	לַמַּעֲרֶכֶת	_	_	_	_
30	לַ	ל	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	מַּעֲרֶכֶת	מערכת	NOUN	NOUN	Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
33-34	כְּתוֹצָאָה	_	_	_	_
33	כְּ	כ	ADP	ADP
34	תוֹצָאָה	תוצאה	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹצָאָה	_
35-36	מֵאֵרוּעַ	_	_	_	_
35	מֵ	מ	ADP	ADP
36	אֵרוּעַ	אירוע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֵרוּעַ	_
37-38	הַקּוֹרוֹנָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	קּוֹרוֹנָה	קורונה	PROPN	PROPN		קוֹרוֹנָה	_

