
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
22	ה	ה	DET	DET	PronType=Art
23	דְּרִישָׁה	דרישה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּרִישָׁה	_
24	;		PUNCT	PUNCT		;	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובלבד שהדרישה הייתה חתומה בידי הנפגע, שהתיקון או ההכחשה לא היה בהם משום לשון הרע או תוכן בלתי חוקי אחר, ואורכם לא חרג מתחום הסביר בנסיבות.

1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-5	שֶׁהַדְּרִישָׁה	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	דְּרִישָׁה	דרישה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּרִישָׁה	_
6	הָיְתָה	היי	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
7	חֲתוּמָה	חתום	ADJ	ADJ	Gender=Fem|Number=Sing	חָתוּם	_
8	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
9-10	הַנִּפְגָּע	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
11-15	, שֶׁהַתִּקּוּן	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	שֶׁ	ש	SCONJ	SCONJ
14	ה	ה	DET	DET	PronType=Art
15	תִּקּוּן	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּקּוּן	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17-18	הַהַכְחָשָׁה	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	הַכְחָשָׁה	הכחשה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְחָשָׁה	_
19	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
21-22	בָּהֶם	_	_	_	_
21	ב_	ב	ADP	ADP		בְּ	_
22	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
23	מִשּׁוּם	משום	SCONJ	SCONJ		מִשּׁוּם	_
24	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
25-26	הָרַע	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	תֹּכֶן	תוכן	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּכֶן	_
29	בִּלְתִּי	בל	ADV	ADV	Prefix=Yes	בַּל	_
30	חֻקִּי	חוקי	ADJ	ADJ	Gender=Masc|Number=Sing	חֻקִּי	_
31	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
32-37	, וְאׇרְכָּם	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	וְ	ו	CCONJ	CCONJ
35	ארך_	אורך	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹרֶךְ	_
36	_של_	של	ADP	ADP	_
37	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
38	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
39	חָרַג	חרג	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חרג|Number=Sing|Person=3|Tense=Past|Voice=Act	חָרַג	_
40-41	מִתְּחוּם	_	_	_	_
40	מִ	מ	ADP	ADP
41	תְּחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
42-43	הַסָּבִיר	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	סָּבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
44-46	בַּנְּסִבּוֹת	_	_	_	_
44	בַּ	ב	ADP	ADP
45	ה_	ה	DET	DET	PronType=Art
46	נְּסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
47	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) היה הפרסום בעתון המופיע בתדירות פחותה מאחת לשבוע, יפורסמו התיקון או ההכחשה, לפי דרישת הנפגע, גם בעתון יומי.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) הָיָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
6-7	הַפִּרְסוּם	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
8-9	בְּעִתּוֹן	_	_	_	_
8	בְּ	ב	ADP	ADP
9	עִתּוֹן	עיתון	NOUN	NOUN	Gender=Masc|Number=Sing	עִתּוֹן	_
10-11	הַמּוֹפִיעַ	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מּוֹפִיעַ	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יפע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹפִיעַ	_
12-13	בִּתְדִירוּת	_	_	_	_
12	בִּ	ב	ADP	ADP
13	תְדִירוּת	תדירות	NOUN	NOUN	Gender=Fem|Number=Sing	תְּדִירוּת	_
14	פְּחוּתָה	פחות	ADJ	ADJ	Gender=Fem|Number=Sing	פָּחוּת	_
15-16	מֵאַחַת	_	_	_	_
15	מֵ	מ	ADP	ADP
16	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
17-18	לְשָׁבוּעַ	_	_	_	_
17	לְ	ל	ADP	ADP
18	שָׁבוּעַ	שבוע	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁבוּעַ	_
19-21	, יְפֻרְסְמוּ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	יְפֻרְסְמוּ	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Fut|Voice=Pass	פֻּרְסַם	_
22-23	הַתִּקּוּן	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	תִּקּוּן	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּקּוּן	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25-26	הַהַכְחָשָׁה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	הַכְחָשָׁה	הכחשה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְחָשָׁה	_
27-29	, לְפִי	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	לְפִי	לפי	ADP	ADP		לְפִי	_
30	דְּרִישַׁת	דרישה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דְּרִישָׁה	_
31-32	הַנִּפְגָּע	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
33-35	, גַּם	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	גַּם	גם	ADV	ADV		גַּם	_
36-37	בְּעִתּוֹן	_	_	_	_
36	בְּ	ב	ADP	ADP
37	עִתּוֹן	עיתון	NOUN	NOUN	Gender=Masc|Number=Sing	עִתּוֹן	_
38	יוֹמִי	יומי	ADJ	ADJ	Gender=Masc|Number=Sing	יוֹמִי	_
39	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 18. 
1	18		NUM	NUM		18	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הפרכה של טענות הגנה

1	הַפְרָכָה	הפרכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְרָכָה	_
2	שֶׁל	של	ADP	ADP		שֶׁל	_
3	טְעָנוֹת	טענה	NOUN	NOUN	Gender=Fem|Number=Plur	טַעֲנָה	_
4	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_

# new_sentence = yes, end_paragraph=no
# text = הביא הנאשם או הנתבע ראיה או העיד בעצמו כדי להוכיח אחת ההגנות הניתנות בחוק זה, רשאי התובע להביא ראיות סותרות; 
1	הֵבִיא	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵבִיא	_
2-3	הַנֶּאֱשָׁם	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5-6	הַנִּתְבָּע	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
7	רְאָיָה	ראיה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאָיָה	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	הֵעִיד	העיד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עוד|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵעִיד	_
10-11	בְּעַצְמוֹ	_	_	_	_
10	בְּ	ב	ADP	ADP
11	עַצְמוֹ	עצם	DET	DET	Gender=Masc|Number=Sing|Person=3|PronType=Emp	עֶצֶם	_
12	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
13	לְהוֹכִיחַ	הוכיח	VERB	VERB	HebBinyan=HIFIL|HebRoot=יכח|VerbForm=Inf|Voice=Act	הוֹכִיחַ	_
14	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
15-16	הַהֲגַנּוֹת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	הֲגַנּוֹת	הגנה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲגַנָּה	_
17-18	הַנִּתָּנוֹת	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	נִּתָּנוֹת	נתן	AUX	AUX	Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod	נתן	_
19-20	בְּחֹק	_	_	_	_
19	בְּ	ב	ADP	ADP
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
22-24	, רַשַּׁאי	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
25-26	הַתּוֹבֵעַ	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	תּוֹבֵעַ	תובע	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹבֵעַ	_
27	לְהָבִיא	הביא	VERB	VERB	HebBinyan=HIFIL|HebRoot=בוא|VerbForm=Inf|Voice=Act	הֵבִיא	_
28	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
29	סוֹתְרוֹת	סותר	ADJ	ADJ	Gender=Fem|Number=Plur	סוֹתֵר	_
30	;		PUNCT	PUNCT		;	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אין בהוראה זו כדי לגרוע מסמכות בית המשפט לפי כל דין להתיר הבאת ראיות על־ידי בעלי הדין.

1	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
2-3	בְּהוֹרָאָה	_	_	_	_
2	בְּ	ב	ADP	ADP
3	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
4	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
5	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
6	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
7-8	מִסַּמְכוּת	_	_	_	_
7	מִ	מ	ADP	ADP
8	סַּמְכוּת	סמכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סַמְכוּת	_
9	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
10-11	הַמִּשְׁפָּט	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
12	לְפִי	לפי	ADP	ADP		לְפִי	_
13	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
14	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
15	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
16	הֲבָאַת	הבאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲבָאָה	_
17	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
18	עַל		ADP	ADP			_
19-20	־יְדֵי	_	_	_	_
19	־		PUNCT	PUNCT		־	_
20	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
21	בַּעֲלֵי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בַּעַל	_
22-23	הַדִּין	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 19. 
1	19		NUM	NUM		19	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הקלות

1	הֲקָלוֹת	הקלה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲקָלָה	_

# new_sentence = yes, end_paragraph=yes
# text = בבואו לגזור את הדין או לפסוק פיצויים רשאי בית המשפט להתחשב לטובת הנאשם או הנתבע גם באלה:

1-3	בְּבוֹאוֹ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	בא_	בא	VERB	VERB	HebBinyan=PAAL|HebRoot=בוא|Voice=Act	בָּא	_
3	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4	לִגְזֹר	גזר	VERB	VERB	HebBinyan=PAAL|HebRoot=גזר|VerbForm=Inf|Voice=Act	גָּזַר	_
5	אֶת	את	ADP	ADP		אֶת	_
6-7	הַדִּין	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	לִפְסֹק	פסק	VERB	VERB	HebBinyan=PAAL|HebRoot=פסק|VerbForm=Inf|Voice=Act	פָּסַק	_
10	פִּצּוּיִים	פיצוי	NOUN	NOUN	Gender=Masc|Number=Plur	פִּצּוּי	_
11	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
12	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
13-14	הַמִּשְׁפָּט	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
15	לְהִתְחַשֵּׁב	התחשב	VERB	VERB	HebBinyan=HITPAEL|HebRoot=חשׁב|VerbForm=Inf	הִתְחַשֵּׁב	_
16-17	לְטוֹבַת	_	_	_	_
16	לְ	ל	ADP	ADP
17	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
18-19	הַנֶּאֱשָׁם	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	הַנִּתְבָּע	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
23	גַּם	גם	ADV	ADV		גַּם	_
24-25	בְּאֵלֶּה	_	_	_	_
24	בְּ	ב	ADP	ADP
25	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
26	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) לשון הרע לא הייתה אלא חזרה על מה שכבר נאמר, והוא נקב את המקור שעליו הסתמך;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) לָשׁוֹן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
6-7	הָרַע	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
8	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	הָיְתָה	היי	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
10	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
11	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
12	עַל	על	ADP	ADP		עַל	_
13	מָה	מה	PRON	PRON	PronType=Int	מָה	_
14-15	שֶׁכְּבָר	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	כְּבָר	כבר	ADV	ADV		כְּבָר	_
16	נֶאֱמַר	נאמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶאְמַר	_
17-20	, וְהוּא	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	וְ	ו	CCONJ	CCONJ
20	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
21	נָקַב	נקב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נקב|Number=Sing|Person=3|Tense=Past|Voice=Act	נָקַב	_
22	אֶת	את	ADP	ADP		אֶת	_
23-24	הַמָּקוֹר	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מָּקוֹר	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹר	_
25-27	שֶׁעָלָיו	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	על_	על	ADP	ADP		עַל	_
27	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
28	הִסְתַּמֵּךְ	הסתמך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=סמך|Number=Sing|Person=3|Tense=Past	הִסְתַּמֵּךְ	_
29	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) הוא היה משוכנע באמיתותה של לשון הרע;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
7	מְשֻׁכְנָע	שוכנע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	שֻׁכְנַע	_
8-11	בַּאֲמִתּוּתָהּ	_	_	_	_
8	בַּ	ב	ADP	ADP
9	אמתות_	אמיתות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֲמִתּוּת	_
10	_של_	של	ADP	ADP	_
11	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
12	שֶׁל	של	ADP	ADP		שֶׁל	_
13	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
14-15	הָרַע	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
16	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) הוא לא נתכוון לנפגע;

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	נִתְכַּוֵּן	התכוון	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=כון|Number=Sing|Person=3|Tense=Past	הִתְכַּוֵּן	_
8-10	לַנִּפְגָּע	_	_	_	_
8	לַ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
11	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (4) הוא התנצל בשל הפרסום, תיקן או הכחיש את הדבר המהווה לשון הרע או נקט צעדים להפסקת מכירתו או הפצתו של עותק הפרסום המכיל את לשון הרע, 
1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	הִתְנַצֵּל	התנצל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=נצל|Number=Sing|Person=3|Tense=Past	הִתְנַצֵּל	_
7	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
8-9	הַפִּרְסוּם	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
10-12	, תִּקֵּן	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	תִּקֵּן	תיקן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=תקן|Number=Sing|Person=3|Tense=Past|Voice=Act	תִּקֵּן	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	הִכְחִישׁ	הכחיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=כחשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	הִכְחִישׁ	_
15	אֶת	את	ADP	ADP		אֶת	_
16-17	הַדָּבָר	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
18-19	הַמְּהַוֶּה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	מְּהַוֶּה	היוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=הוי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִוָּה	_
20	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
21-22	הָרַע	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24	נָקַט	נקט	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נקט|Number=Sing|Person=3|Tense=Past|Voice=Act	נָקַט	_
25	צְעָדִים	צעד	NOUN	NOUN	Gender=Masc|Number=Plur	צַעַד	_
26-27	לְהַפְסָקַת	_	_	_	_
26	לְ	ל	ADP	ADP
27	הַפְסָקַת	הפסקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַפְסָקָה	_
28-30	מְכִירָתוֹ	_	_	_	_
28	מכירה_	מכירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְכִירָה	_
29	_של_	של	ADP	ADP	_
30	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32-35	הֲפָצָתוֹ	_	_	_	_
32	הֲ	ה	ADV	ADV	PronType=Int
33	פץ_	פץ	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=פוץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	פָּץ	_
34	_את_	את	ADP	ADP	Case=Acc
35	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37	עֹתֶק	עותק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עֹתֶק	_
38-39	הַפִּרְסוּם	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
40-41	הַמֵּכִיל	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	מֵּכִיל	מכיל	ADJ	ADJ	Gender=Masc|Number=Sing	מֵכִיל	_
42	אֶת	את	ADP	ADP		אֶת	_
43	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
44-45	הָרַע	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	רַע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	רַע	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובלבד שההתנצלות, התיקון או ההכחשה פורסמו במקום, במידה ובדרך שבהן פורסמה לשון הרע, ולא היו מסויגים.

1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
