# text = 4א. 
1-2	4א	_	_	_	_
1	4		NUM	NUM		4	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = האזנה לאיתור או מניעה של דליפת מידע ביטחוני

1	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
2-3	לְאִתּוּר	_	_	_	_
2	לְ	ל	ADP	ADP
3	אִתּוּר	איתור	NOUN	NOUN	Gender=Masc|Number=Sing	אִתּוּר	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	מְנִיעָה	מניעה	NOUN	NOUN	Gender=Fem|Number=Sing	מְנִיעָה	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	דְּלִיפַת	דליפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דְּלִיפָה	_
8	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
9	בִּטְחוֹנִי	ביטחוני	ADJ	ADJ	Gender=Masc|Number=Sing	בִּטְחוֹנִי	_

# new_sentence = yes, end_paragraph=no
# text = (א) לצורך איתור או מניעה של דליפת מידע ביטחוני העלולה לגרום נזק חמור לביטחון המדינה, רשאי שר, אם נתבקש לכך בכתב מאת ראש רשות ביטחון, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) לְצֹרֶךְ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
7	אִתּוּר	איתור	NOUN	NOUN	Gender=Masc|Number=Sing	אִתּוּר	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	מְנִיעָה	מניעה	NOUN	NOUN	Gender=Fem|Number=Sing	מְנִיעָה	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	דְּלִיפַת	דליפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דְּלִיפָה	_
12	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
13	בִּטְחוֹנִי	ביטחוני	ADJ	ADJ	Gender=Masc|Number=Sing	בִּטְחוֹנִי	_
14-15	הָעֲלוּלָה	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	עֲלוּלָה	עלול	ADJ	ADJ	Gender=Fem|Number=Sing	עָלוּל	_
16	לִגְרֹם	גרם	VERB	VERB	HebBinyan=PAAL|HebRoot=גרם|VerbForm=Inf|Voice=Act	גָּרַם	_
17	נֶזֶק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	נֶזֶק	_
18	חָמוּר	חמור	ADJ	ADJ	Gender=Masc|Number=Sing	חָמוּר	_
19-20	לְבִטְחוֹן	_	_	_	_
19	לְ	ל	ADP	ADP
20	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
21-22	הַמְּדִינָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
23-25	, רַשַּׁאי	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
26	שַׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
27-29	, אִם	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	אִם	אם	CCONJ	CCONJ		אִם	_
30	נִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past	הִתְבַּקֵּשׁ	_
31-32	לְכָךְ	_	_	_	_
31	לְ	ל	ADP	ADP
32	כָךְ	כך	PRON	PRON		כָּךְ	_
33-34	בִּכְתָב	_	_	_	_
33	בִּ	ב	ADP	ADP
34	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
35	מֵאֵת	מאת	ADP	ADP		מֵאֵת	_
36	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
37	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
38	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = להתיר האזנה לשיחות של עובד מערכת הביטחון, המתנהלות באמצעות מיתקן המשמש או המיועד לשמש לקליטה, להעברה או לשידור של בזק, כגון ציוד קצה או מחשב, 
1	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
2	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
3-4	לְשִׂיחוֹת	_	_	_	_
3	לְ	ל	ADP	ADP
4	שִׂיחוֹת	שיחה	NOUN	NOUN	Gender=Fem|Number=Plur	שִׂיחָה	_
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
7	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
8-9	הַבִּטָּחוֹן	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
10-13	, הַמִּתְנַהֲלוֹת	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	הַ	ה	SCONJ	SCONJ
13	מִּתְנַהֲלוֹת	התנהל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=נהל|Number=Plur|Person=1,2,3|VerbForm=Part	הִתְנַהֵל	_
14	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
15	מִתְקָן	מתקן	NOUN	NOUN	Gender=Masc|Number=Sing	מִתְקָן	_
16-17	הַמְּשַׁמֵּשׁ	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מְּשַׁמֵּשׁ	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	הַמְּיֹעָד	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מְּיֹעָד	מיועד	ADJ	ADJ	Gender=Masc|Number=Sing	מְיֹעָד	_
21	לְשַׁמֵּשׁ	שימש	VERB	VERB	HebBinyan=PIEL|HebRoot=שׁמשׁ|VerbForm=Inf|Voice=Act	שִׁמֵּשׁ	_
22-23	לִקְלִיטָה	_	_	_	_
22	לִ	ל	ADP	ADP
23	קְלִיטָה	קליטה	NOUN	NOUN	Gender=Fem|Number=Sing	קְלִיטָה	_
24-27	, לְהַעֲבָרָה	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	לְ	ל	ADP	ADP
27	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29-30	לְשִׁדּוּר	_	_	_	_
29	לְ	ל	ADP	ADP
30	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
31	שֶׁל	של	ADP	ADP		שֶׁל	_
32	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
33-35	, כְּגוֹן	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	כְּגוֹן	כגון	ADP	ADP		כְּגוֹן	_
36	צִיּוּד	ציוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צִיּוּד	_
37	קָצֶה	קצה	NOUN	NOUN	Gender=Masc|Number=Sing	קָצֶה	_
38	אוֹ	או	CCONJ	CCONJ		אוֹ	_
39	מַחְשֵׁב	מחשיב	NOUN	NOUN	Gender=Masc|Number=Sing	מַחְשֵׁב	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שניתן לו על ידי מעסיקו.

1-2	שֶׁנִּתָּן	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
3-4	לוֹ	_	_	_	_
3	ל_	ל	ADP	ADP		לְ	_
4	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	עַל		ADP	ADP			_
6	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Sing	יְדֵי	_
7-9	מַעֲסִיקוֹ	_	_	_	_
7	מעסיק_	מעסיק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מַעֲסִיק	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (א1) לא יינתן היתר לפי סעיף זה אלא לעובד מערכת הביטחון שמועסק בתפקיד מסווג ונחשף או עשוי להיחשף למידע ביטחוני רגיש במסגרת העסקתו, 
1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	1		NUM	NUM		1	_
4-6	) לֹא	_	_	_	_
4	)		PUNCT	PUNCT		)	_
5	 		X	X	DictaNote=Unknown	 	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	יִנָּתֵן	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִתַּן	_
8	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
9	לְפִי	לפי	ADP	ADP		לְפִי	_
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
12	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
13-14	לְעוֹבֵד	_	_	_	_
13	לְ	ל	ADP	ADP
14	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
15	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
16-17	הַבִּטָּחוֹן	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
18-19	שֶׁמׇּעֳסָק	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	מׇּעֳסָק	הועסק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עסק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻעְסַק	_
20-21	בְּתַפְקִיד	_	_	_	_
20	בְּ	ב	ADP	ADP
21	תַפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
22	מְסֻוָּג	מסווג	ADJ	ADJ	Gender=Masc|Number=Sing	מְסֻוָּג	_
23-24	וְנֶחְשַׂף	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	נֶחְשַׂף	נחשף	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=חשׂף|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶחְשַׂף	_
25	אוֹ	או	CCONJ	CCONJ		אוֹ	_
26	עָשׂוּי	עשוי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	עָשׂוּי	_
27	לְהֵחָשֵׂף	נחשף	VERB	VERB	HebBinyan=NIFAL|HebRoot=חשׂף|VerbForm=Inf|Voice=Mid	נֶחְשַׂף	_
28-29	לְמֵידָע	_	_	_	_
28	לְ	ל	ADP	ADP
29	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
30	בִּטְחוֹנִי	ביטחוני	ADJ	ADJ	Gender=Masc|Number=Sing	בִּטְחוֹנִי	_
31	רָגִישׁ	רגיש	ADJ	ADJ	Gender=Masc|Number=Sing	רָגִישׁ	_
32	בְּמִסְגֶּרֶת	מסגרת	ADP	ADP		מִסְגֶּרֶת	_
33-35	הַעֲסָקָתוֹ	_	_	_	_
33	העסקה_	העסקה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַעֲסָקָה	_
34	_של_	של	ADP	ADP	_
35	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ולאחר שנמסרה לו הודעה כאמור בסעיף קטן (ב1).

1-2	וּלְאַחַר	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	לְאַחַר	לאחר	SCONJ	SCONJ		לְאַחַר	_
3-4	שֶׁנִּמְסְרָה	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	נִּמְסְרָה	נמסר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִמְסַר	_
5-6	לוֹ	_	_	_	_
5	ל_	ל	ADP	ADP		לְ	_
6	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
7	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
8-10	כָּאָמוּר	_	_	_	_
8	כָּ	כ	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
11-12	בִּסְעִיף	_	_	_	_
11	בִּ	ב	ADP	ADP
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
14-15	 (בְּ	_	_	_	_
14	 (		X	X	DictaNote=Unknown	 (	_
15	בְּ	ב	ADP	ADP		בְּ	_
16	1		NUM	NUM		1	_
17	)		PUNCT	PUNCT		)	_
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (א2) היתר לפי סעיף זה יינתן להאזנה שמידת פגיעתה בפרטיותו של עובד מערכת הביטחון תהיה קטנה ככל הניתן, ולאחר שנשקלו אמצעים אחרים שפגיעתם בפרטיות העובד פחותה.

1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	2		NUM	NUM		2	_
4-6	) הֶתֵּר	_	_	_	_
4	)		PUNCT	PUNCT		)	_
5	 		X	X	DictaNote=Unknown	 	_
6	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	יִנָּתֵן	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִתַּן	_
11-12	לְהַאֲזָנָה	_	_	_	_
11	לְ	ל	ADP	ADP
12	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
13-14	שֶׁמִּדַּת	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	מִּדַּת	מידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִדָּה	_
15-17	פְּגִיעָתָהּ	_	_	_	_
15	פגיעה_	פגיעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּגִיעָה	_
16	_של_	של	ADP	ADP	_
17	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
18-21	בִּפְרָטִיּוּתוֹ	_	_	_	_
18	בִּ	ב	ADP	ADP
19	פרטיות_	פרטיות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
24	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
25-26	הַבִּטָּחוֹן	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
27	תִּהְיֶה	היי	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
28	קְטַנָּה	קטן	ADJ	ADJ	Gender=Fem|Number=Sing	קְטַן	_
29	כְּכָל	ככל	CCONJ	CCONJ		כְּכָל	_
30-31	הַנִּתָּן	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
32-35	, וּלְאַחַר	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	וּ	ו	CCONJ	CCONJ
35	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
36-37	שֶׁנִּשְׁקְלוּ	_	_	_	_
36	שֶׁ	ש	SCONJ	SCONJ
37	נִּשְׁקְלוּ	נשקל	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=שׁקל|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִשְׁקַל	_
38	אֶמְצָעִים	אמצע	NOUN	NOUN	Gender=Masc|Number=Plur	אֶמְצַע	_
39	אֲחֵרִים	אחר	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֵר	_
40-43	שֶׁפְּגִיעָתָם	_	_	_	_
40	שֶׁ	ש	SCONJ	SCONJ
41	פגיעה_	פגיעה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּגִיעָה	_
42	_של_	של	ADP	ADP	_
43	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
44-45	בִּפְרָטִיּוּת	_	_	_	_
44	בִּ	ב	ADP	ADP
45	פְרָטִיּוּת	פרטיות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
46-47	הָעוֹבֵד	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
48	פְּחוּתָה	פחות	ADJ	ADJ	Gender=Fem|Number=Sing	פָּחוּת	_
49	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) היתר השר לפי סעיף זה יהיה בכתב ויינתן לתקופה שלא תעלה על 15 ימים, על פי כללים שיקבע שר הביטחון בהתייעצות עם שר המשפטים, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) הֶתֵּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
6-7	הַשַּׂר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
11	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
12-13	בִּכְתָב	_	_	_	_
12	בִּ	ב	ADP	ADP
13	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
14-15	וְיִנָּתֵן	_	_	_	_
14	וְ	ו	CCONJ	CCONJ
15	יִנָּתֵן	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִתַּן	_
16-17	לִתְקוּפָה	_	_	_	_
16	לִ	ל	ADP	ADP
17	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
18-19	שֶׁלֹּא	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	תַּעֲלֶה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָלָה	_
21	עַל	על	ADP	ADP		עַל	_
22-23	15יָמִים	_	_	_	_
22	15		NUM	NUM		15	_
23	יָמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
24-26	, עַל	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	עַל	על	ADP	ADP		עַל	_
27	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
28	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
29-30	שֶׁיִּקְבַּע	_	_	_	_
29	שֶׁ	ש	SCONJ	SCONJ
30	יִּקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
31	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
32-33	הַבִּטָּחוֹן	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
34-35	בְּהִתְיַעֲצוּת	_	_	_	_
34	בְּ	ב	ADP	ADP
35	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
36	עִם	עם	ADP	ADP		עִם	_
37	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
38-39	הַמִּשְׁפָּטִים	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לרבות כללים בדבר הסיווג הביטחוני של עובד כאמור בסעיף קטן (ד); 
1	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
2	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
3-4	בִּדְבַר	_	_	_	_
3	בִּ	ב	ADP	ADP
4	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
5-6	הַסִּוּוּג	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	סִּוּוּג	סיווג	NOUN	NOUN	Gender=Masc|Number=Sing	סִוּוּג	_
7-8	הַבִּטְחוֹנִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	בִּטְחוֹנִי	ביטחוני	ADJ	ADJ	Gender=Masc|Number=Sing	בִּטְחוֹנִי	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
11-13	כָּאָמוּר	_	_	_	_
11	כָּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
14-15	בִּסְעִיף	_	_	_	_
14	בִּ	ב	ADP	ADP
15	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
16	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
17-18	 (ד	_	_	_	_
17	 (		X	X	DictaNote=Unknown	 (	_
18	ד	ד	NUM	NUM		ד	_
19	)		PUNCT	PUNCT		)	_
20	;		PUNCT	PUNCT		;	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = השר רשאי לחדש את ההיתר מעת לעת, ואולם חידוש לתקופה העולה על 30 ימים יהיה טעון את אישור היועץ המשפטי לממשלה; 
1-2	הַשַּׂר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
3	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
4	לְחַדֵּשׁ	חידש	VERB	VERB	HebBinyan=PIEL|HebRoot=חדשׁ|VerbForm=Inf|Voice=Act	חִדֵּשׁ	_
5	אֶת	את	ADP	ADP		אֶת	_
6-7	הַהֶתֵּר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
8-9	מֵעֵת	_	_	_	_
8	מֵ	מ	ADP	ADP
9	עֵת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	עֵת	_
10-11	לְעֵת	_	_	_	_
10	לְ	ל	ADP	ADP
11	עֵת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	עֵת	_
12-15	, וְאוּלָם	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	וְ	ו	CCONJ	CCONJ
15	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
16	חִדּוּשׁ	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִדּוּשׁ	_
17-18	לִתְקוּפָה	_	_	_	_
17	לִ	ל	ADP	ADP
18	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
19-20	הָעוֹלֶה	_	_	_	_
