
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
19	ה	ה	DET	DET	PronType=Art
20	מַּגֵּפָה	מגפה	NOUN	NOUN	Gender=Fem|Number=Sing	מַגֵּפָה	_
21	.		PUNCT	PUNCT		.	_
22	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = גם המתח בין ארה""ב לסין וסיכונים פוליטיים באירופה מעיבים על פוטנציאל ההתאוששות. 
1	גַּם	גם	ADV	ADV		גַּם	_
2-3	הַמֶּתַח	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מֶּתַח	מתח	NOUN	NOUN	Gender=Masc|Number=Sing	מֶתַח	_
4	בֵּין	בין	ADP	ADP		בֵּין	_
5	אָרָה	ארה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ארי|Number=Sing|Person=3|Tense=Past|Voice=Act	אָרָה	_
6-8	""ב	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	"		PUNCT	PUNCT		"	_
8	ב	ב	NUM	NUM		ב	_
9-10	לְסִין	_	_	_	_
9	לְ	ל	ADP	ADP
10	סִין	סין	PROPN	PROPN		סִין	_
11-12	וְסִכּוּנִים	_	_	_	_
11	וְ	ו	CCONJ	CCONJ
12	סִכּוּנִים	סיכון	NOUN	NOUN	Gender=Masc|Number=Plur	סִכּוּן	_
13	פּוֹלִיטִיִּים	פוליטי	ADJ	ADJ	Gender=Masc|Number=Plur	פּוֹלִיטִי	_
14-15	בְּאֵירוֹפָּה	_	_	_	_
14	בְּ	ב	ADP	ADP
15	אֵירוֹפָּה	אירופה	PROPN	PROPN		אֵירוֹפָּה	_
16	מְעִיבִים	העיב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עוב|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הֵעִיב	_
17	עַל	על	ADP	ADP		עַל	_
18	פּוֹטֶנְצְיָאל	פוטנציאל	NOUN	NOUN	Gender=Masc|Number=Sing	פּוֹטֶנְצְיָאל	_
19-20	הַהִתְאוֹשְׁשׁוּת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	הִתְאוֹשְׁשׁוּת	התאוששות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְאוֹשְׁשׁוּת	_
21	.		PUNCT	PUNCT		.	_
22	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מנגד, התעצמות המשבר הביאה לתגובת מדיניות נרחבת של בנקים המרכזיים וממשלות; 
1-2	מִנֶּגֶד	_	_	_	_
1	מִ	מ	ADP	ADP
2	נֶּגֶד	נגד	ADP	ADP		נֶגֶד	_
3-5	, הִתְעַצְּמוּת	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	הִתְעַצְּמוּת	התעצמות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְעַצְּמוּת	_
6-7	הַמַּשְׁבֵּר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
8	הֵבִיאָה	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵבִיא	_
9-10	לִתְגוּבַת	_	_	_	_
9	לִ	ל	ADP	ADP
10	תְגוּבַת	תגובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּגוּבָה	_
11	מְדִינִיּוּת	מדיניות	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינִיּוּת	_
12	נִרְחֶבֶת	נרחב	ADJ	ADJ	Gender=Fem|Number=Sing	נִרְחָב	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	בַּנְקִים	בנק	NOUN	NOUN	Gender=Masc|Number=Plur	בַּנְק	_
15-16	הַמֶּרְכָּזִיִּים	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מֶּרְכָּזִיִּים	מרכזי	ADJ	ADJ	Gender=Masc|Number=Plur	מֶרְכָּזִי	_
17-18	וּמֶמְשָׁלוֹת	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	מֶמְשָׁלוֹת	ממשלה	NOUN	NOUN	Gender=Fem|Number=Plur	מֶמְשָׁלָה	_
19	;		PUNCT	PUNCT		;	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בנקים מרכזיים רבים הפחיתו את הריביות ונקטו בצעדים מוניטריים מרחיבים נוספים, חלקם חסרי תקדים. 
1	בַּנְקִים	בנק	NOUN	NOUN	Gender=Masc|Number=Plur	בַּנְק	_
2	מֶרְכָּזִיִּים	מרכזי	ADJ	ADJ	Gender=Masc|Number=Plur	מֶרְכָּזִי	_
3	רַבִּים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	רַב	_
4	הִפְחִיתוּ	הפחית	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=פחת|Number=Plur|Person=3|Tense=Past|Voice=Act	הִפְחִית	_
5	אֶת	את	ADP	ADP		אֶת	_
6-7	הָרִבִּיּוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	רִבִּיּוֹת	ריבית	NOUN	NOUN	Gender=Fem|Number=Plur	רִבִּית	_
8-9	וְנָקְטוּ	_	_	_	_
8	וְ	ו	CCONJ	CCONJ
9	נָקְטוּ	נקט	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נקט|Number=Plur|Person=3|Tense=Past|Voice=Act	נָקַט	_
10-11	בִּצְעָדִים	_	_	_	_
10	בִּ	ב	ADP	ADP
11	צְעָדִים	צעד	NOUN	NOUN	Gender=Masc|Number=Plur	צַעַד	_
12	מוֹנִיטָרִיִּים	מוניטרי	ADJ	ADJ	Gender=Masc|Number=Plur	מוֹנִיטָרִי	_
13	מַרְחִיבִים	הרחיב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=רחב|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הִרְחִיב	_
14	נוֹסָפִים	נוסף	ADJ	ADJ	Gender=Masc|Number=Plur	נוֹסָף	_
15-19	, חֶלְקָם	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
18	_של_	של	ADP	ADP	_
19	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
20	חַסְרֵי	חסר	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Plur	חָסֵר	_
21	תַּקְדִּים	תקדים	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְדִּים	_
22	.		PUNCT	PUNCT		.	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ממשלות הוציאו אל הפועל תכניות רחבות היקף להרחבת ההוצאה הציבורית, פיצוי הנפגעים מהמשבר והעמדת אשראי למגזר העסקי. 
1	מֶמְשָׁלוֹת	ממשלה	NOUN	NOUN	Gender=Fem|Number=Plur	מֶמְשָׁלָה	_
2	הוֹצִיאוּ	הוציא	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=יצא|Number=Plur|Person=3|Tense=Past|Voice=Act	הוֹצִיא	_
3	אֶל	אל	ADP	ADP		אֶל	_
4-5	הַפֹּעַל	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	פֹּעַל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	פֹּעַל	_
6	תׇּכְנִיּוֹת	תוכנייה	NOUN	NOUN	Gender=Fem|Number=Plur	תׇּכְנִיָּה	_
7	רְחָבוֹת	רחב	ADJ	ADJ	Gender=Fem|Number=Plur	רְחַב	_
8	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
9-10	לְהַרְחָבַת	_	_	_	_
9	לְ	ל	ADP	ADP
10	הַרְחָבַת	הרחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַרְחָבָה	_
11-12	הַהוֹצָאָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הוֹצָאָה	הוצאה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹצָאָה	_
13-14	הַצִּבּוּרִית	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	צִּבּוּרִית	צבורי	ADJ	ADJ	Gender=Fem|Number=Sing	צִבּוּרִי	_
15-17	, פִּצּוּי	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	פִּצּוּי	פיצוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פִּצּוּי	_
18-19	הַנִּפְגָּעִים	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נִּפְגָּעִים	נפגע	NOUN	NOUN	Gender=Masc|Number=Plur	נִפְגָּע	_
20-22	מֵהַמַּשְׁבֵּר	_	_	_	_
20	מֵ	מ	ADP	ADP
21	ה	ה	DET	DET	PronType=Art
22	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
23-24	וְהַעֲמָדַת	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	הַעֲמָדַת	העמדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַעֲמָדָה	_
25	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
26-27	לְמִגְזָר	_	_	_	_
26	לְ	ל	ADP	ADP
27	מִגְזָר	מגזר	NOUN	NOUN	Gender=Masc|Number=Sing	מִגְזָר	_
28-29	הָעִסְקִי	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	עִסְקִי	עסקי	ADJ	ADJ	Gender=Masc|Number=Sing	עִסְקִי	_
30	.		PUNCT	PUNCT		.	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = המשבר הביא לירידה באינפלציה בעולם ולירידה חדה במחירי הסחורות (איורים 25-26); 
1-2	הַמַּשְׁבֵּר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
3	הֵבִיא	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵבִיא	_
4-6	לַיְּרִידָה	_	_	_	_
4	לַ	ל	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	יְּרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
7-9	בָּאִינְפְלַצְיָה	_	_	_	_
7	בָּ	ב	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
10-12	בָּעוֹלָם	_	_	_	_
10	בָּ	ב	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	עוֹלָם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹלָם	_
13-15	וְלִירִידָה	_	_	_	_
13	וְ	ו	CCONJ	CCONJ
14	לִ	ל	ADP	ADP
15	ירִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
16	חַדָּה	חד	ADJ	ADJ	Gender=Fem|Number=Sing	חַד	_
17-18	בִּמְחִירֵי	_	_	_	_
17	בִּ	ב	ADP	ADP
18	מְחִירֵי	מחיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְחִיר	_
19-20	הַסְּחוֹרוֹת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	סְּחוֹרוֹת	סחורה	NOUN	NOUN	Gender=Fem|Number=Plur	סְחוֹרָה	_
21-22	 (אִיּוּרִים	_	_	_	_
21	 (		X	X	DictaNote=Unknown	 (	_
22	אִיּוּרִים	איור	NOUN	NOUN	Gender=Masc|Number=Plur	אִיּוּר	_
23	25		NUM	NUM		25	_
24	-		PUNCT	PUNCT		-	_
25	26		NUM	NUM		26	_
26	)		PUNCT	PUNCT		)	_
27	;		PUNCT	PUNCT		;	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מחיר הנפט צנח בחדות והתאושש חלקית בימים האחרונים, תוך תנודתיות חריגה. 
1	מְחִיר	מחיר	NOUN	NOUN	Gender=Masc|Number=Sing	מְחִיר	_
2-3	הַנֵּפְט	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	נֵּפְט	נפט	NOUN	NOUN	Gender=Masc|Number=Sing	נֵפְטְ	_
4	צָנַח	צנח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=צנח|Number=Sing|Person=3|Tense=Past|Voice=Act	צָנַח	_
5-6	בְּחַדּוּת	_	_	_	_
5	בְּ	ב	ADP	ADP
6	חַדּוּת	חדות	NOUN	NOUN	Gender=Fem|Number=Sing	חַדּוּת	_
7-8	וְהִתְאוֹשֵׁשׁ	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	הִתְאוֹשֵׁשׁ	התאושש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אשׁשׁ|Number=Sing|Person=3|Tense=Past	הִתְאוֹשֵׁשׁ	_
9	חֶלְקִית	חלקית	ADV	ADV		חֶלְקִית	_
10-12	בַּיָּמִים	_	_	_	_
10	בַּ	ב	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	יָּמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
13-14	הָאַחֲרוֹנִים	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	אַחֲרוֹנִים	אחרון	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֲרוֹן	_
15-17	, תּוֹךְ	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
18	תְּנוּדָתִיּוּת	תנודתיות	NOUN	NOUN	Gender=Fem|Number=Sing	תְּנוּדָתִיּוּת	_
19	חֲרִיגָה	חריג	ADJ	ADJ	Gender=Fem|Number=Sing	חָרִיג	_
20	.		PUNCT	PUNCT		.	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = דברי נגיד בנק ישראל בישיבת הממשלה לאישור הרחבת התקציב

1	דִּבְרֵי	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	דָּבָר	_
2	נְגִיד	נגיד	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	נָגִיד	_
3	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
4	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
5-6	בִּישִׁיבַת	_	_	_	_
5	בִּ	ב	ADP	ADP
6	ישִׁיבַת	ישיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְשִׁיבָה	_
7-8	הַמֶּמְשָׁלָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
9-10	לְאִשּׁוּר	_	_	_	_
9	לְ	ל	ADP	ADP
10	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
11	הַרְחָבַת	הרחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַרְחָבָה	_
12-13	הַתַּקְצִיב	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	תַּקְצִיב	תקציב	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְצִיב	_

# new_sentence = yes, end_paragraph=no
# text = ""תוספת התקציב הנידונה היום כוללת מספר רכיבים חשובים, ובמיוחד: 
1-3	""תּוֹסֶפֶת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
4-5	הַתַּקְצִיב	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תַּקְצִיב	תקציב	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְצִיב	_
6-7	הַנִּדּוֹנָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	נִּדּוֹנָה	נידון	NOUN	NOUN	Gender=Fem|Number=Sing	נִדּוֹן	_
8	הַיּוֹם	יום	ADV	ADV		יוֹם	_
9	כּוֹלֶלֶת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
10	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
11	רְכִיבִים	רכיב	NOUN	NOUN	Gender=Masc|Number=Plur	רְכִיב	_
12	חֲשׁוּבִים	חשוב	ADJ	ADJ	Gender=Masc|Number=Plur	חָשׁוּב	_
13-16	, וּבִמְיֻחָד	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	וּ	ו	CCONJ	CCONJ
16	בִמְיֻחָד	מיחד	ADV	ADV		מְיֻחָד	_
17	:		PUNCT	PUNCT		:	_
18	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מענק לתמרוץ החזרה לתעסוקה של עובדים שהוצאו לחל""ת או פוטרו במהלך המשבר, הקמת קרן שתספק אשראי עם ערבות מדינה משמעותית לענפים שנפגעו בצורה קשה במיוחד מתחילת המשבר, 
1	מַעֲנָק	מענק	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲנָק	_
2-3	לְתִמְרוּץ	_	_	_	_
2	לְ	ל	ADP	ADP
3	תִמְרוּץ	תמרוץ	NOUN	NOUN	Gender=Masc|Number=Sing	תִּמְרוּץ	_
4-5	הַחֲזָרָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
6-7	לְתַעֲסוּקָה	_	_	_	_
6	לְ	ל	ADP	ADP
7	תַעֲסוּקָה	תעסוקה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּעֲסוּקָה	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	עוֹבְדִים	עובד	NOUN	NOUN	Gender=Masc|Number=Plur	עוֹבֵד	_
10-11	שֶׁהוּצְאוּ	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	הוּצְאוּ	הוצא	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=יצא|Number=Plur|Person=3|Tense=Past|Voice=Pass	הוּצָא	_
12-13	לְחָל	_	_	_	_
12	לְ	ל	ADP	ADP
13	חָל	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	חָל	_
14-16	""ת	_	_	_	_
14	"		PUNCT	PUNCT		"	_
15	"		PUNCT	PUNCT		"	_
16	ת	ת	NUM	NUM		ת	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	פֻּטְּרוּ	פוטר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=פטר|Number=Plur|Person=3|Tense=Past|Voice=Pass	פֻּטַּר	_
19-20	בְּמַהֲלַךְ	_	_	_	_
19	בְּ	ב	ADP	ADP
20	מַהֲלַךְ	מהלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַהֲלָךְ	_
21-22	הַמַּשְׁבֵּר	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
23-25	, הֲקָמַת	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	הֲקָמַת	הקמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲקָמָה	_
26	קֶרֶן	קרן	NOUN	NOUN	Gender=Fem|Number=Sing	קֶרֶן	_
27-28	שֶׁתְּסַפֵּק	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	תְּסַפֵּק	סיפק	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=ספק|Number=Sing|Person=3|Tense=Fut|Voice=Act	סִפֵּק	_
29	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
30	עִם	עם	ADP	ADP		עִם	_
31	עַרְבוּת	ערבות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עַרְבוּת	_
32	מְדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
33	מַשְׁמָעוּתִית	משמעותי	ADJ	ADJ	Gender=Fem|Number=Sing	מַשְׁמָעוּתִי	_
34-36	לָעֲנָפִים	_	_	_	_
34	לָ	ל	ADP	ADP
35	ה_	ה	DET	DET	PronType=Art
36	עֲנָפִים	ענף	NOUN	NOUN	Gender=Masc|Number=Plur	עָנָף	_
37-38	שֶׁנִּפְגְּעוּ	_	_	_	_
37	שֶׁ	ש	SCONJ	SCONJ
38	נִּפְגְּעוּ	נפגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִפְגַּע	_
39-40	בְּצוּרָה	_	_	_	_
39	בְּ	ב	ADP	ADP
40	צוּרָה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	צוּרָה	_
41	קָשָׁה	קשה	ADJ	ADJ	Gender=Fem|Number=Sing	קָשֶׁה	_
42	בִּמְיֻחָד	מיחד	ADV	ADV		בִּמְיֻחָד	_
43-44	מִתְּחִלַּת	_	_	_	_
43	מִ	מ	ADP	ADP
44	תְּחִלַּת	תחילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחִלָּה	_
45-46	הַמַּשְׁבֵּר	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
47	,		PUNCT	PUNCT		,	_
48	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = והרחבת קרנות האשראי האחרות בערבות המדינה. 
1-2	וְהַרְחָבַת	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	הַרְחָבַת	הרחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַרְחָבָה	_
3	קַרְנוֹת	קרן	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	קֶרֶן	_
4-5	הָאַשְׁרַאי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
6-7	הָאֲחֵרוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אֲחֵרוֹת	אחר	ADJ	ADJ	Gender=Fem|Number=Plur	אַחֵר	_
8-9	בְּעַרְבוּת	_	_	_	_
8	בְּ	ב	ADP	ADP
9	עַרְבוּת	ערבות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עַרְבוּת	_
10-11	הַמְּדִינָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
12	.		PUNCT	PUNCT		.	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = העלות של הרכיבים האלה – שמסתכמת ביותר מ-10 מיליארדי ₪ - היא חלק ניכר מהחבילה הכוללת, וחשוב שהם יוכרזו ויופעלו במהירות. 
1-2	הָעֲלוּת	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	עֲלוּת	עלות	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלוּת	_
3	שֶׁל	של	ADP	ADP		שֶׁל	_
4-5	הָרְכִיבִים	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רְכִיבִים	רכיב	NOUN	NOUN	Gender=Masc|Number=Plur	רְכִיב	_
6-7	הָאֵלֶּה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
8-10	 – שֶׁמִּסְתַּכֶּמֶת	_	_	_	_
8	 – 		X	X	DictaNote=Unknown	 – 	_
9	שֶׁ	ש	SCONJ	SCONJ
10	מִּסְתַּכֶּמֶת	הסתכם	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=סכם|Number=Sing|Person=1,2,3|VerbForm=Part	הִסְתַּכֵּם	_
11-12	בְּיוֹתֵר	_	_	_	_
11	בְּ	ב	ADP	ADP
12	יוֹתֵר	יותר	DET	DET	PronType=Ind	יוֹתֵר	_
13	מִ	מ	ADP	ADP		מִ	_
14	-		PUNCT	PUNCT		-	_
15-16	10מִלְיַארְדֵּי	_	_	_	_
15	10		NUM	NUM		10	_
16	מִלְיַארְדֵּי	מיליארד	NUM	NUM	Definite=Cons|Gender=Masc|Number=Plur	מִלְיַארְד	_
17-18	 ₪ - הִיא	_	_	_	_
17	 ₪ - 		X	X	DictaNote=Unknown	 ₪ - 	_
18	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
19	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
20	נִכָּר	ניכר	ADJ	ADJ	Gender=Masc|Number=Sing	נִכָּר	_
21-23	מֵהַחֲבִילָה	_	_	_	_
21	מֵ	מ	ADP	ADP
22	ה	ה	DET	DET	PronType=Art
23	חֲבִילָה	חבילה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲבִילָה	_
24-25	הַכּוֹלֶלֶת	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	כּוֹלֶלֶת	כולל	ADJ	ADJ	Gender=Fem|Number=Sing	כּוֹלֵל	_
26-29	, וְחָשׁוּב	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וְ	ו	CCONJ	CCONJ
29	חָשׁוּב	חשוב	ADJ	ADJ	Gender=Masc|Number=Sing	חָשׁוּב	_
30-31	שֶׁהֵם	_	_	_	_
30	שֶׁ	ש	SCONJ	SCONJ
31	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
32	יֻכְרְזוּ	הוכרז	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=כרז|Number=Plur|Person=3|Tense=Fut|Voice=Pass	הֻכְרַז	_
33-34	וְיֻפְעֲלוּ	_	_	_	_
33	וְ	ו	CCONJ	CCONJ
