28	_את_	את	ADP	ADP	Case=Acc
29	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
30	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
31	טַעֲמֵי	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	טַעַם	_
32	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
33-35	כָּאָמוּר	_	_	_	_
33	כָּ	כ	ADP	ADP
34	ה_	ה	DET	DET	PronType=Art
35	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
36-37	בְּאוֹתוֹ	_	_	_	_
36	בְּ	ב	ADP	ADP
37	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
38	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
39	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = פיצוי כספי לפי סעיף קטן (ב), ובלבד שהתקיימו בו על אלה:

1	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
2	כַּסְפִּי	כספי	ADJ	ADJ	Gender=Masc|Number=Sing	כַּסְפִּי	_
3	לְפִי	לפי	ADP	ADP		לְפִי	_
4	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
5	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
6-7	 (ב	_	_	_	_
6	 (		X	X	DictaNote=Unknown	 (	_
7	ב	ב	NUM	NUM		ב	_
8-12	), וּבִלְבַד	_	_	_	_
8	)		PUNCT	PUNCT		)	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	וּ	ו	CCONJ	CCONJ
12	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
13-14	שֶׁהִתְקַיְּמוּ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	הִתְקַיְּמוּ	התקיים	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=קים|Number=Plur|Person=3|Tense=Past	הִתְקַיֵּם	_
15-16	בּוֹ	_	_	_	_
15	ב_	ב	ADP	ADP		בְּ	_
16	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
17	עַל	על	ADP	ADP		עַל	_
18	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
19	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (2) הוא שיתף פעולה בבדיקה הביטחונית שנערכה לגביו, ובתום הבדיקה נמצא כי ניתן להטיסו;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	שִׁתֵּף	שיתף	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁתף|Number=Sing|Person=3|Tense=Past|Voice=Act	שִׁתֵּף	_
7	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
8-10	בַּבְּדִיקָה	_	_	_	_
8	בַּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
11-12	הַבִּטְחוֹנִית	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	בִּטְחוֹנִית	ביטחוני	ADJ	ADJ	Gender=Fem|Number=Sing	בִּטְחוֹנִי	_
13-14	שֶׁנֶּעֶרְכָה	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	נֶּעֶרְכָה	נערך	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=ערך|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶעְרַךְ	_
15-17	לְגַבָּיו	_	_	_	_
15	לְ	ל	ADP	ADP
16	גבי_	גבי	ADP	ADP		גַּבֵּי	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-22	, וּבְתֹם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	וּ	ו	CCONJ	CCONJ
21	בְ	ב	ADP	ADP
22	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
23-24	הַבְּדִיקָה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
25	נִמְצָא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִמְצָא	_
26	כִּי	כי	SCONJ	SCONJ		כִּי	_
27	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
28-30	לַהֲטִיסוֹ	_	_	_	_
28	הטיס_	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
29	_את_	את	ADP	ADP	Case=Acc
30	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (3) מסמכי הנסיעה שלו תקינים.
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) מִסְמְכֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מִסְמְכֵי	מסמך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מִסְמָךְ	_
6-7	הַנְּסִיעָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	נְּסִיעָה	נסיעה	NOUN	NOUN	Gender=Fem|Number=Sing	נְסִיעָה	_
8-9	שֶׁלּוֹ	_	_	_	_
8	_של	של	ADP	ADP	Case=Gen	של	_
9	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
10	תַּקִּינִים	תקין	ADJ	ADJ	Gender=Masc|Number=Plur	תַּקִּין	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = טיסה שבוטלה

1	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
2-3	שֶׁבֻּטְּלָה	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_

# new_sentence = yes, end_paragraph=no
# text = (ב) מפעיל טיסה או מארגן שהציע לנוסע כרטיס טיסה חלופי כאמור בסעיף קטן (א)(2), והנוסע קיבל הצעה זו, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7	אוֹ	או	CCONJ	CCONJ		אוֹ	_
8	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
9-10	שֶׁהִצִּיעַ	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	הִצִּיעַ	הציע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצע|Number=Sing|Person=3|Tense=Past|Voice=Act	הִצִּיעַ	_
11-13	לַנּוֹסֵעַ	_	_	_	_
11	לַ	ל	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
14	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
15	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
16-18	חֲלוּפִי	_	_	_	_
16	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
17	_של_	של	ADP	ADP	_
18	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
19-21	כָּאָמוּר	_	_	_	_
19	כָּ	כ	ADP	ADP
20	ה_	ה	DET	DET	PronType=Art
21	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
22-23	בִּסְעִיף	_	_	_	_
22	בִּ	ב	ADP	ADP
23	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
24	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
25-26	 (אַ	_	_	_	_
25	 (		X	X	DictaNote=Unknown	 (	_
26	אַ	א	ADP	ADP		אַ	_
27	)		PUNCT	PUNCT		)	_
28	(		PUNCT	PUNCT		(	_
29	2		NUM	NUM		2	_
30-35	), וְהַנּוֹסֵעַ	_	_	_	_
30	)		PUNCT	PUNCT		)	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	וְ	ו	CCONJ	CCONJ
34	הַ	ה	SCONJ	SCONJ
35	נּוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
36	קִבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
37	הַצָּעָה	הצעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצָּעָה	_
38	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = רשאי להפחית במחצית את סכום הפיצוי הכספי שהנוגע זכאי לו לפי הוראות סעיף קטן (א)(3), ובלבד שהאיחור במועד הנחיתה ביעד הסופי של הנוסע לעומת המועד המקורי לנחיתה באותו יעד הוא כמפורט להלן:

1	רַשַּׁאי	רשאי	ADJ	ADJ	Gender=Masc|Number=Sing	רַשַּׁאי	_
2	לְהַפְחִית	הפחית	VERB	VERB	HebBinyan=HIFIL|HebRoot=פחת|VerbForm=Inf|Voice=Act	הִפְחִית	_
3-5	בַּמַּחֲצִית	_	_	_	_
3	בַּ	ב	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	מַּחֲצִית	מחצית	NOUN	NOUN	Gender=Fem|Number=Sing	מַחֲצִית	_
6	אֶת	את	ADP	ADP		אֶת	_
7	סְכוּם	סכום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְכוּם	_
8-9	הַפִּצּוּי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
10-11	הַכַּסְפִּי	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	כַּסְפִּי	כספי	ADJ	ADJ	Gender=Masc|Number=Sing	כַּסְפִּי	_
12-14	שֶׁהַנּוֹגֵעַ	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	ה	ה	DET	DET	PronType=Art
14	נּוֹגֵעַ	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָגַע	_
15	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
16-17	לוֹ	_	_	_	_
16	ל_	ל	ADP	ADP		לְ	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
20	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
21	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
22-23	 (אַ	_	_	_	_
22	 (		X	X	DictaNote=Unknown	 (	_
23	אַ	א	ADP	ADP		אַ	_
24	)		PUNCT	PUNCT		)	_
25	(		PUNCT	PUNCT		(	_
26	3		NUM	NUM		3	_
27-31	), וּבִלְבַד	_	_	_	_
27	)		PUNCT	PUNCT		)	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	וּ	ו	CCONJ	CCONJ
31	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
32-34	שֶׁהָאִחוּר	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	ה	ה	DET	DET	PronType=Art
34	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_
35-36	בְּמוֹעֵד	_	_	_	_
35	בְּ	ב	ADP	ADP
36	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
37-38	הַנְּחִיתָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	נְּחִיתָה	נחיתה	NOUN	NOUN	Gender=Fem|Number=Sing	נְחִיתָה	_
39-41	בַּיַּעַד	_	_	_	_
39	בַּ	ב	ADP	ADP
40	ה_	ה	DET	DET	PronType=Art
41	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
42-43	הַסּוֹפִי	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
44	שֶׁל	של	ADP	ADP		שֶׁל	_
45-46	הַנּוֹסֵעַ	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
47	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
48-49	הַמּוֹעֵד	_	_	_	_
48	ה	ה	DET	DET	PronType=Art
49	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
50-51	הַמְּקוֹרִי	_	_	_	_
50	ה	ה	DET	DET	PronType=Art
51	מְּקוֹרִי	מקורי	ADJ	ADJ	Gender=Masc|Number=Sing	מְקוֹרִי	_
52-53	לִנְחִיתָה	_	_	_	_
52	לִ	ל	ADP	ADP
53	נְחִיתָה	נחיתה	NOUN	NOUN	Gender=Fem|Number=Sing	נְחִיתָה	_
54-55	בְּאוֹתוֹ	_	_	_	_
54	בְּ	ב	ADP	ADP
55	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
56	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
57	הוּא	הוא	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
58-60	כַּמְּפֹרָט	_	_	_	_
58	כַּ	כ	ADP	ADP
59	ה_	ה	DET	DET	PronType=Art
60	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
61	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
62	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) 14 ימים לפחות לפני מועד הטיסה הנקוב בכרטיס הטיסה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5-6	14יָמִים	_	_	_	_
5	14		NUM	NUM		14	_
6	יָמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
7	לְפָחוֹת	לפחות	ADV	ADV		לְפָחוֹת	_
8	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
9	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
10-11	הַטִּיסָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12-13	הַנָּקוּב	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
14-15	בְּכַרְטִיס	_	_	_	_
14	בְּ	ב	ADP	ADP
15	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
16-17	הַטִּיסָה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ו) מפעיל טיסה או מארגן המודיע לנוסע על טיסה שבוטלה יציג לפניו חלופות להגעה ליעד הסופי.

1-2	(ו	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ו	ו	NUM	NUM		ו	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7	אוֹ	או	CCONJ	CCONJ		אוֹ	_
8	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
9-10	הַמּוֹדִיעַ	_	_	_	_
9	הַ	ה	SCONJ	SCONJ
10	מּוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹדִיעַ	_
11-13	לַנּוֹסֵעַ	_	_	_	_
11	לַ	ל	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
14	עַל	על	ADP	ADP		עַל	_
15	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
16-17	שֶׁבֻּטְּלָה	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
18	יַצִּיג	הציג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצג|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִצִּיג	_
19-20	לְפָנָיו	_	_	_	_
19	לפני_	לפני	ADP	ADP		לִפְנֵי	_
20	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	חֲלוּפוֹת	חלופה	NOUN	NOUN	Gender=Fem|Number=Plur	חֲלוּפָה	_
22-23	לְהַגָּעָה	_	_	_	_
22	לְ	ל	ADP	ADP
23	הַגָּעָה	הגעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַגָּעָה	_
24-26	לַיַּעַד	_	_	_	_
24	לַ	ל	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
27-28	הַסּוֹפִי	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
29	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ז) חובת ההוכחה בדבר מתן ההודעה לנוסע על טיסה שבוטלה תחול על מפעיל הטיסה או על המארגן.
1-2	(ז	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ז	ז	NUM	NUM		ז	_
3-5	) חוֹבַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חוֹבַת	חובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חוֹבָה	_
6-7	הַהוֹכָחָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הוֹכָחָה	הוכחה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹכָחָה	_
8-9	בִּדְבַר	_	_	_	_
8	בִּ	ב	ADP	ADP
9	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
10	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
11-12	הַהוֹדָעָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
13-14	לְנוֹסֵעַ	_	_	_	_
13	לְ	ל	ADP	ADP
14	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
15	עַל	על	ADP	ADP		עַל	_
16	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
17-18	שֶׁבֻּטְּלָה	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
19	תָּחוּל	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Fut|Voice=Act	חָל	_
20	עַל	על	ADP	ADP		עַל	_
21	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
22-23	הַטִּיסָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	עַל	על	ADP	ADP		עַל	_
26-27	הַמְּאַרְגֵּן	_	_	_	_
26	הַ	ה	SCONJ	SCONJ
27	מְּאַרְגֵּן	ארגן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	אִרְגֵּן	_
28	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = טיסה שהמריאה באיחור

1	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
2-3	שֶׁהִמְרִיאָה	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הִמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=3|Tense=Past|Voice=Act	הִמְרִיא	_
4-5	בְּאִחוּר	_	_	_	_
4	בְּ	ב	ADP	ADP
5	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (א) נוסע שהונפק לו כרטיס טיסה לטיסה שהמריאה באיחור של שעתיים לפחות מהמועד הנקוב בכרטיס הטיסה, זכאי לקבל ממפעיל הטיסה או מהמארגן מזון ומשקאות ושירותי תקשורת. 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נוֹסֵעַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
6-7	שֶׁהֻנְפַּק	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
8-9	לוֹ	_	_	_	_
8	ל_	ל	ADP	ADP		לְ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
11	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12-13	לְטִיסָה	_	_	_	_
12	לְ	ל	ADP	ADP
13	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
14-15	שֶׁהִמְרִיאָה	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	הִמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=3|Tense=Past|Voice=Act	הִמְרִיא	_
16-17	בְּאִחוּר	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	שְׁעָתַיִם	שעה	NOUN	NOUN	Gender=Masc|Number=Dual	שָׁעָה	_
20	לְפָחוֹת	לפחות	ADV	ADV		לְפָחוֹת	_
21-23	מֵהַמּוֹעֵד	_	_	_	_
21	מֵ	מ	ADP	ADP
22	ה	ה	DET	DET	PronType=Art
23	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
24-25	הַנָּקוּב	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
26-27	בְּכַרְטִיס	_	_	_	_
26	בְּ	ב	ADP	ADP
27	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
28-29	הַטִּיסָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
30-32	, זַכַּאי	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
33	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
