
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6-7	אֲפוֹטְרוֹפְּסוֹ	_	_	_	_
6	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part		_
7	_את_	את	ADP	ADP	Case=Acc
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	בֶּן	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בֵּן	_
10-12	מִשְׁפַּחְתּוֹ	_	_	_	_
10	משפחה_	משפחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מִשְׁפָּחָה	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14-15	הַקָּטִין	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	שֶׁל	של	ADP	ADP		שֶׁל	_
18-19	הָאָדָם	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
20	עִם	עם	ADP	ADP		עִם	_
21-22	הַמֻּגְבָּלוּת	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מֻּגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
23-24	הַשִּׂכְלִית	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	שִּׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
25	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (ד) לדעת בעל המקצוע הרפואי, לאחר שהתייעץ עם עובד סוציאלי מטעם המוסד הרפואי, נכון לעשות כן בשל חשש לפגיעה בשלומו הגופני או הנפשי של הקטין או של האדם עם המוגבלות, 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-6	) לְדַעַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	דַעַת	דעת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דַּעַת	_
7	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
8-9	הַמִּקְצוֹעַ	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
10-11	הָרְפוּאִי	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
12-14	, לְאַחַר	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
15-16	שֶׁהִתְיַעֵץ	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	הִתְיַעֵץ	התייעץ	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יעץ|Number=Sing|Person=3|Tense=Past	הִתְיַעֵץ	_
17	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
18	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
19	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
20-21	מִטַּעַם	_	_	_	_
20	מִ	מ	ADP	ADP
21	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
22-23	הַמּוֹסָד	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
24-25	הָרְפוּאִי	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
26-28	, נָכוֹן	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	נָכוֹן	נכון	AUX	AUX	VerbType=Mod	נָכוֹן	_
29	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
30	כֵּן	כין	ADV	ADV		כֵּן	_
31	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
32	חֲשָׁשׁ	חשש	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁשׁ	_
33-34	לִפְגִיעָה	_	_	_	_
33	לִ	ל	ADP	ADP
34	פְגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
35-38	בִּשְׁלוֹמוֹ	_	_	_	_
35	בִּ	ב	ADP	ADP
36	שלום_	שלום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שָׁלוֹם	_
37	_של_	של	ADP	ADP	_
38	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
39-40	הַגּוּפָנִי	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	גּוּפָנִי	גופני	ADJ	ADJ	Gender=Masc|Number=Sing	גּוּפָנִי	_
41	אוֹ	או	CCONJ	CCONJ		אוֹ	_
42-43	הַנַּפְשִׁי	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	נַּפְשִׁי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	נַפְשִׁי	_
44	שֶׁל	של	ADP	ADP		שֶׁל	_
45-46	הַקָּטִין	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
47	אוֹ	או	CCONJ	CCONJ		אוֹ	_
48	שֶׁל	של	ADP	ADP		שֶׁל	_
49-50	הָאָדָם	_	_	_	_
49	ה	ה	DET	DET	PronType=Art
50	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
51	עִם	עם	ADP	ADP		עִם	_
52-53	הַמֻּגְבָּלוּת	_	_	_	_
52	ה	ה	DET	DET	PronType=Art
53	מֻּגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
54	,		PUNCT	PUNCT		,	_
55	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ולעניין קטין שטרם מלאו לו 14 שנים – לאחר התייעצות גם עם עובד סוציאלי שמונה לפי חוק;

1-3	וּלְעִנְיַן	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	לְ	ל	ADP	ADP
3	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
4	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
5-6	שֶׁטֶּרֶם	_	_	_	_
5	שֶׁ	ש	SCONJ	SCONJ
6	טֶּרֶם	טרם	ADV	ADV		טֶרֶם	_
7	מָלְאוּ	מלא	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מלא|Number=Plur|Person=3|Tense=Past|Voice=Act	מָלֵא	_
8-9	לוֹ	_	_	_	_
8	ל_	ל	ADP	ADP		לְ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	14שָׁנִים	_	_	_	_
10	14		NUM	NUM		14	_
11	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
12-13	 – לְאַחַר	_	_	_	_
12	 – 		X	X	DictaNote=Unknown	 – 	_
13	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
14	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
15	גַּם	גם	ADV	ADV		גַּם	_
16	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
17	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
18	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
19-20	שֶׁמּוֹנֶה	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
21	לְפִי	לפי	ADP	ADP		לְפִי	_
22	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
23	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (ה) לדעת בעל מקצוע רפואי, לאחר שהתייעץ עם עובד סוציאלי מטעם המוסד הרפואי, דרישה לקבלת הסכמתו של האפוטרופוס תעכב את נטילת הדגימה בשל קושי להשיג את האפוטרופוס במאמץ סביר, 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-6	) לְדַעַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	דַעַת	דעת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דַּעַת	_
7	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
8	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
9	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
10-12	, לְאַחַר	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
13-14	שֶׁהִתְיַעֵץ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	הִתְיַעֵץ	התייעץ	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יעץ|Number=Sing|Person=3|Tense=Past	הִתְיַעֵץ	_
15	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
16	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
17	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
18-19	מִטַּעַם	_	_	_	_
18	מִ	מ	ADP	ADP
19	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
20-21	הַמּוֹסָד	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
22-23	הָרְפוּאִי	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
24-26	, דְּרִישָׁה	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	דְּרִישָׁה	דרישה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּרִישָׁה	_
27-28	לְקַבָּלַת	_	_	_	_
27	לְ	ל	ADP	ADP
28	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
29-31	הַסְכָּמָתוֹ	_	_	_	_
29	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32	שֶׁל	של	ADP	ADP		שֶׁל	_
33-34	הָאַפּוֹטְרוֹפּוֹס	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	אַפּוֹטְרוֹפּוֹס	אפוטרופוס	NOUN	NOUN	Gender=Masc|Number=Sing	אַפּוֹטְרוֹפּוֹס	_
35	תְּעַכֵּב	עיכב	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=עכב|Number=Sing|Person=3|Tense=Fut|Voice=Act	עִכֵּב	_
36	אֶת	את	ADP	ADP		אֶת	_
37	נְטִילַת	נטילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְטִילָה	_
38-39	הַדְּגִימָה	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
40	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
41	קֹשִׁי	קושי	NOUN	NOUN	Gender=Masc|Number=Sing	קֹשִׁי	_
42	לְהַשִּׂיג	השיג	VERB	VERB	HebBinyan=HIFIL|HebRoot=נשׂג|VerbForm=Inf|Voice=Act	הִשִּׂיג	_
43	אֶת	את	ADP	ADP		אֶת	_
44-45	הָאַפּוֹטְרוֹפּוֹס	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	אַפּוֹטְרוֹפּוֹס	אפוטרופוס	NOUN	NOUN	Gender=Masc|Number=Sing	אַפּוֹטְרוֹפּוֹס	_
46-47	בְּמַאֲמָץ	_	_	_	_
46	בְּ	ב	ADP	ADP
47	מַאֲמָץ	מאמץ	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲמָץ	_
48	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ויש יסוד סביר להניח שהעיכוב יסכל את היכולת ליטול את הדגימה, ובלבד שלדעת בעל המקצוע הרפואי, לאחר שהתייעץ כאמור, 
1-2	וְיֵשׁ	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	יֵשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
3	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
4	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
5	לְהַנִּיחַ	הניח	VERB	VERB	HebBinyan=HIFIL|HebRoot=נוח|VerbForm=Inf|Voice=Act	הִנִּיחַ	_
6-8	שֶׁהָעִכּוּב	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	ה	ה	DET	DET	PronType=Art
8	עִכּוּב	עיכוב	NOUN	NOUN	Gender=Masc|Number=Sing	עִכּוּב	_
9	יְסַכֵּל	סיכל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סכל|Number=Sing|Person=3|Tense=Fut|Voice=Act	סִכֵּל	_
10	אֶת	את	ADP	ADP		אֶת	_
11-12	הַיְּכֹלֶת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	יְּכֹלֶת	יכולת	NOUN	NOUN	Gender=Fem|Number=Sing	יְכֹלֶת	_
13	לִטֹּל	נטל	VERB	VERB	HebBinyan=PAAL|HebRoot=נטל|VerbForm=Inf|Voice=Act	נָטַל	_
14	אֶת	את	ADP	ADP		אֶת	_
15-16	הַדְּגִימָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	דְּגִימָה	דגימה	NOUN	NOUN	Gender=Fem|Number=Sing	דְּגִימָה	_
17-20	, וּבִלְבַד	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	וּ	ו	CCONJ	CCONJ
20	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
21-23	שֶׁלְּדַעַת	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	לְּ	ל	ADP	ADP
23	דַעַת	דעת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דַּעַת	_
24	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
25-26	הַמִּקְצוֹעַ	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	מִּקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
27-28	הָרְפוּאִי	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
29-31	, לְאַחַר	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
32-33	שֶׁהִתְיַעֵץ	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	הִתְיַעֵץ	התייעץ	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יעץ|Number=Sing|Person=3|Tense=Past	הִתְיַעֵץ	_
34-36	כָּאָמוּר	_	_	_	_
34	כָּ	כ	ADP	ADP
35	ה_	ה	DET	DET	PronType=Art
36	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = אין בוויתור על הסכמת האפוטרופוס בנסיבות העניין כדי לפגוע בשלומו הגופני או הנפשי של הקטין או של האדם עם המוגבלות השכלית; 
1	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
2-3	בְּוִתּוּר	_	_	_	_
2	בְּ	ב	ADP	ADP
3	וִתּוּר	ויתור	NOUN	NOUN	Gender=Masc|Number=Sing	וִתּוּר	_
4	עַל	על	ADP	ADP		עַל	_
5	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
6-7	הָאַפּוֹטְרוֹפּוֹס	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אַפּוֹטְרוֹפּוֹס	אפוטרופוס	NOUN	NOUN	Gender=Masc|Number=Sing	אַפּוֹטְרוֹפּוֹס	_
8-9	בִּנְסִבּוֹת	_	_	_	_
8	בִּ	ב	ADP	ADP
9	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
10-11	הָעִנְיָן	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
12	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
13	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
14-17	בִּשְׁלוֹמוֹ	_	_	_	_
14	בִּ	ב	ADP	ADP
15	שלום_	שלום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שָׁלוֹם	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-19	הַגּוּפָנִי	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	גּוּפָנִי	גופני	ADJ	ADJ	Gender=Masc|Number=Sing	גּוּפָנִי	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	הַנַּפְשִׁי	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נַּפְשִׁי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	נַפְשִׁי	_
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24-25	הַקָּטִין	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
26	אוֹ	או	CCONJ	CCONJ		אוֹ	_
27	שֶׁל	של	ADP	ADP		שֶׁל	_
28-29	הָאָדָם	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
30	עִם	עם	ADP	ADP		עִם	_
31-32	הַמֻּגְבָּלוּת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	מֻּגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
33-34	הַשִּׂכְלִית	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	שִּׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
35	;		PUNCT	PUNCT		;	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הודעה על ביצוע הבדיקה תימסר לאפוטרופסו של הקטין או של האדם עם המוגבלות השכלית מוקדם ככל האפשר.

1	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
2	עַל	על	ADP	ADP		עַל	_
3	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
4-5	הַבְּדִיקָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
6	תִּמָּסֵר	נמסר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
7-10	לְאַפּוֹטְרוֹפְסוֹ	_	_	_	_
7	לְ	ל	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	_		NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing		_
10	_של_	של	ADP	ADP	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12-13	הַקָּטִין	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16-17	הָאָדָם	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
18	עִם	עם	ADP	ADP		עִם	_
19-20	הַמֻּגְבָּלוּת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מֻּגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
21-22	הַשִּׂכְלִית	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שִּׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
23	מֻקְדָּם	מוקדם	ADV	ADV		מֻקְדָּם	_
24-25	כְּכׇל	_	_	_	_
24	כְּ	כ	ADP	ADP
25	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
26-27	הָאֶפְשָׁר	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	אֶפְשָׁר	איפשר	ADV	ADV		אֶפְשָׁר	_
28	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ט) היה נפגע העבירה קטין או אדם עם מוגבלות שכלית, יחולו לעניין הסכמתו לשימוש בערכה, כאמור בסעיף קטן (ז), הוראות סעיף 14ג לחוק החיפוש בגוף.

1-2	(ט	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ט	ט	NUM	NUM		ט	_
3-5	) הָיָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
6	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
7-8	הָעֲבֵרָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
9	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
10	אוֹ	או	CCONJ	CCONJ		אוֹ	_
11	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
12	עִם	עם	ADP	ADP		עִם	_
13	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
14	שִׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
15-17	, יָחוּלוּ	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
18-19	לְעִנְיַן	_	_	_	_
18	לְ	ל	ADP	ADP
19	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
20-22	הַסְכָּמָתוֹ	_	_	_	_
20	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-24	לְשִׁמּוּשׁ	_	_	_	_
23	לְ	ל	ADP	ADP
24	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
25-28	בְּעֶרְכָּהּ	_	_	_	_
25	בְּ	ב	ADP	ADP
26	ערך_	ערך	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עֵרֶךְ	_
27	_של_	של	ADP	ADP	_
28	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
29-33	, כָּאָמוּר	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	כָּ	כ	ADP	ADP
32	ה_	ה	DET	DET	PronType=Art
33	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
34-35	בִּסְעִיף	_	_	_	_
34	בִּ	ב	ADP	ADP
35	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
36	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
37-38	 (ז	_	_	_	_
37	 (		X	X	DictaNote=Unknown	 (	_
38	ז	ז	NUM	NUM		ז	_
39-42	), הוֹרָאוֹת	_	_	_	_
39	)		PUNCT	PUNCT		)	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
