35-37	נַפְשִׁי	_	_	_	_
35	נפש_	נפש	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	נֶפֶשׁ	_
36	_של_	של	ADP	ADP	_
37	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או לשירות שקיבל לפי סעיף 50 או 50א לפקודת הראיות, ולא יפנה לבית המשפט בבקשה להסיר חיסיון כאמור, אלא אם כן קבע הקצין הממונה, מטעמים שיירשמו, 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2-3	לְשֵׁרוּת	_	_	_	_
2	לְ	ל	ADP	ADP
3	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
4-5	שֶׁקִּבֵּל	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	קִּבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
6	לְפִי	לפי	ADP	ADP		לְפִי	_
7	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
8-9	50אוֹ	_	_	_	_
8	50		NUM	NUM		50	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10-11	50א	_	_	_	_
10	50		NUM	NUM		50	_
11	א	א	NUM	NUM		א	_
12-13	לִפְקֻדַּת	_	_	_	_
12	לִ	ל	ADP	ADP
13	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
14-15	הָרְאָיוֹת	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
16-19	, וְלֹא	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	וְ	ו	CCONJ	CCONJ
19	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	יִפְנֶה	פנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פני|Number=Sing|Person=3|Tense=Fut|Voice=Act	פָּנָה	_
21-22	לְבֵית	_	_	_	_
21	לְ	ל	ADP	ADP
22	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
23-24	הַמִּשְׁפָּט	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
25-26	בְּבַקָּשָׁה	_	_	_	_
25	בְּ	ב	ADP	ADP
26	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
27	לְהָסִיר	הסיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=סור|VerbForm=Inf|Voice=Act	הֵסִיר	_
28	חִסָּיוֹן	חיסיון	NOUN	NOUN	Gender=Masc|Number=Sing	חִסָּיוֹן	_
29-31	כָּאָמוּר	_	_	_	_
29	כָּ	כ	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
32-34	, אֶלָּא	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
35	אִם	אם	CCONJ	CCONJ		אִם	_
36	כֵּן	כין	ADV	ADV		כֵּן	_
37	קָבַע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Act	קָבַע	_
38-39	הַקָּצִין	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	קָּצִין	קצין	NOUN	NOUN	Gender=Masc|Number=Sing	קָצִין	_
40-41	הַמְּמֻנֶּה	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	מְּמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
42-45	, מִטְּעָמִים	_	_	_	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_
44	מִ	מ	ADP	ADP
45	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
46-47	שֶׁיֵּרָשְׁמוּ	_	_	_	_
46	שֶׁ	ש	SCONJ	SCONJ
47	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = כי הראיה נחוצה כדי להגיע לחקר האמת, כי היקף הגילוי המבוקש אינו עולה על הנדרש בנסיבות העניין וכי לא ניתן להשיג את התכלית שלשמה מתבקשת הראיה בדרך אחרת באופן סביר.
1	כִּי	כי	SCONJ	SCONJ		כִּי	_
2-3	הָרְאִיָּה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	רְאִיָּה	ראייה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאִיָּה	_
4	נְחוּצָה	נחוץ	ADJ	ADJ	Gender=Fem|Number=Sing	נָחוּץ	_
5	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
6	לְהַגִּיעַ	הגיע	VERB	VERB	HebBinyan=HIFIL|HebRoot=נגע|VerbForm=Inf|Voice=Act	הִגִּיעַ	_
7-8	לְחֵקֶר	_	_	_	_
7	לְ	ל	ADP	ADP
8	חֵקֶר	חקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֵקֶר	_
9-10	הָאֱמֶת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
11-13	, כִּי	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	כִּי	כי	SCONJ	SCONJ		כִּי	_
14	הֶקֵּף	היקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	הֶקֵּף	_
15-16	הַגִּלּוּי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	גִּלּוּי	גילוי	NOUN	NOUN	Gender=Masc|Number=Sing	גִּלּוּי	_
17-18	הַמְּבֻקָּשׁ	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מְּבֻקָּשׁ	מבוקש	ADJ	ADJ	Gender=Masc|Number=Sing	מְבֻקָּשׁ	_
19	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
20	עוֹלֶה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
21	עַל	על	ADP	ADP		עַל	_
22-23	הַנִּדְרָשׁ	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	נִּדְרָשׁ	נדרש	ADJ	ADJ	Gender=Masc|Number=Sing	נִדְרָשׁ	_
24-25	בִּנְסִבּוֹת	_	_	_	_
24	בִּ	ב	ADP	ADP
25	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
26-27	הָעִנְיָן	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
28-29	וְכִי	_	_	_	_
28	וְ	ו	CCONJ	CCONJ
29	כִי	כי	CCONJ	CCONJ		כִּי	_
30	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
31	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
32	לְהַשִּׂיג	השיג	VERB	VERB	HebBinyan=HIFIL|HebRoot=נשׂג|VerbForm=Inf|Voice=Act	הִשִּׂיג	_
33	אֶת	את	ADP	ADP		אֶת	_
34-35	הַתַּכְלִית	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	תַּכְלִית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּכְלִית	_
36-38	שֶׁלִּשְׁמָהּ	_	_	_	_
36	שֶׁ	ש	SCONJ	SCONJ
37	שם_	שם	ADP	ADP		שֵׁם	_
38	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
39	מִתְבַּקֶּשֶׁת	התבקש	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְבַּקֵּשׁ	_
40-41	הָרְאִיָּה	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	רְאִיָּה	ראייה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאִיָּה	_
42-43	בְּדֶרֶךְ	_	_	_	_
42	בְּ	ב	ADP	ADP
43	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
44	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
45-46	בְּאֹפֶן	_	_	_	_
45	בְּ	ב	ADP	ADP
46	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
47	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
48	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

