27-33	, שֶׁבִּרְשׁוּתוֹ	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	שֶׁ	ש	SCONJ	SCONJ
30	בִּ	ב	ADP	ADP
31	רשות_	רשות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	רְשׁוּת	_
32	_של_	של	ADP	ADP	_
33	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
34	נִמְצָאִים	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מצא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְצָא	_
35	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
36	אוֹ	או	CCONJ	CCONJ		אוֹ	_
37	שַׁעֲתוּקִים	שעתוק	NOUN	NOUN	Gender=Masc|Number=Plur	שַׁעֲתוּק	_
38	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
39	מְכִירָה	מכירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְכִירָה	_
40-42	, הַשְׂכָּרָה	_	_	_	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_
42	הַשְׂכָּרָה	השכרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׂכָּרָה	_
43-45	, הֲפָצָה	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
46	אוֹ	או	CCONJ	CCONJ		אוֹ	_
47	הַחֲסֵנָּה	החסין	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=חסן|Mood=Imp|Number=Plur|Person=2|Voice=Act	הֶחְסִין	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = גם אם אותו אדם לא היה צד למשפט (להלן – מי שאינו צד).

1	גַּם	גם	ADV	ADV		גַּם	_
2	אִם	אם	CCONJ	CCONJ		אִם	_
3	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
4	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
7	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_
8-10	לַמִּשְׁפָּט	_	_	_	_
8	לַ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
11-12	 (לְהַלָּן	_	_	_	_
11	 (		X	X	DictaNote=Unknown	 (	_
12	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
13-14	 – מִי	_	_	_	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
15-16	שֶׁאֵינוֹ	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
17	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_
18	)		PUNCT	PUNCT		)	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) בית המשפט רשאי להתנות צו תפיסה כלפי מי שאינו צד במתן ערובה להנחת דעתו; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) בֵּית	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
6-7	הַמִּשְׁפָּט	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
8	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
9	לְהַתְנוֹת	התנה	VERB	VERB	HebBinyan=HIFIL|HebRoot=תני|VerbForm=Inf|Voice=Act	הִתְנָה	_
10	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
11	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
12	כְּלַפֵּי	כלפי	ADP	ADP		כְּלַפֵּי	_
13	מִי	מי	PRON	PRON	PronType=Int	מִי	_
14-15	שֶׁאֵינוֹ	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
16	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_
17-18	בְּמַתַּן	_	_	_	_
17	בְּ	ב	ADP	ADP
18	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
19	עֲרֻבָּה	ערובה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲרֻבָּה	_
20-21	לְהַנָּחַת	_	_	_	_
20	לְ	ל	ADP	ADP
21	הַנָּחַת	הנחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנָּחָה	_
22-24	דַּעְתּוֹ	_	_	_	_
22	דעת_	דעת	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	דַּעַת	_
23	_של_	של	ADP	ADP	_
24	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
25	;		PUNCT	PUNCT		;	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = נוכח בית המשפט, לבקשת מי שאינו צד, כי בקשת הצו לא היתה סבירה, רשאי הוא – לאחר שנתן לצדדים הנוגעים בדבר להשמיע את דבריהם – להורות על חילוט הערובה, 
1	נוֹכַח	נוכח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Mid	נוֹכַח	_
2	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
3-4	הַמִּשְׁפָּט	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
5-8	, לְבַקָּשַׁת	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	לְ	ל	ADP	ADP
8	בַקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
9	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
10-11	שֶׁאֵינוֹ	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
12	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_
13-15	, כִּי	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	כִּי	כי	SCONJ	SCONJ		כִּי	_
16	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
17-18	הַצַּו	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	צַּו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
19	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	הָיְתָה	היי	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Past|VerbType=Cop	היי	_
21	סְבִירָה	סביר	ADJ	ADJ	Gender=Fem|Number=Sing	סָבִיר	_
22-24	, רַשַּׁאי	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
25	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
26-27	 – לְאַחַר	_	_	_	_
26	 – 		X	X	DictaNote=Unknown	 – 	_
27	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
28-29	שֶׁנָּתַן	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	נָּתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
30-32	לַצְּדָדִים	_	_	_	_
30	לַ	ל	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	צְּדָדִים	צד	NOUN	NOUN	Gender=Masc|Number=Plur	צַד	_
33-34	הַנּוֹגְעִים	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	נּוֹגְעִים	נוגע	ADJ	ADJ	Gender=Masc|Number=Plur	נוֹגֵעַ	_
35-37	בַּדָּבָר	_	_	_	_
35	בַּ	ב	ADP	ADP
36	ה_	ה	DET	DET	PronType=Art
37	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
38	לְהַשְׁמִיעַ	השמיע	VERB	VERB	HebBinyan=HIFIL|HebRoot=שׁמע|VerbForm=Inf|Voice=Act	הִשְׁמִיעַ	_
39	אֶת	את	ADP	ADP		אֶת	_
40-42	דִּבְרֵיהֶם	_	_	_	_
40	דבר_	דבר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	דָּבָר	_
41	_של_	של	ADP	ADP	_
42	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
43-45	 – לְהוֹרוֹת	_	_	_	_
43	 – 		X	X	DictaNote=Unknown	 – 	_
44	לְ	ל	ADP	ADP
45	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
46	עַל	על	ADP	ADP		עַל	_
47	חִלּוּט	חילוט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חִלּוּט	_
48-49	הָעֲרֻבָּה	_	_	_	_
48	ה	ה	DET	DET	PronType=Art
49	עֲרֻבָּה	ערובה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲרֻבָּה	_
50	,		PUNCT	PUNCT		,	_
51	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = כולה או מקצתה, לטובת האדם שכלפיו הוצא הצו, לשם פיצוי הנזק שנגרם לו בביצוע הצו.

1-2	כֻּלָּהּ	_	_	_	_
1	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
2	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4	מִקְצָתֵהּ	מקצתה	X	X	DictaNote=Continue	מִקְצָתֵהּ	_
5-8	, לְטוֹבַת	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	לְ	ל	ADP	ADP
8	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
9-10	הָאָדָם	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
11-13	שֶׁכְּלַפָּיו	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	כלפי_	כלפי	ADP	ADP		כְּלַפֵּי	_
13	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	הוּצָא	הוצא	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּצָא	_
15-16	הַצַּו	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	צַּו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
17-19	, לְשֵׁם	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
20	פִּצּוּי	פיצוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פִּצּוּי	_
21-22	הַנֶּזֶק	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נֶּזֶק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	נֶזֶק	_
23-24	שֶׁנִּגְרַם	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	נִּגְרַם	נגרם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=גרם|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִגְרַם	_
25-26	לוֹ	_	_	_	_
25	ל_	ל	ADP	ADP		לְ	_
26	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
27-28	בְּבִצּוּעַ	_	_	_	_
27	בְּ	ב	ADP	ADP
28	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
29-30	הַצַּו	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	צַּו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
31	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) צו תפיסה שבוצע נגד מי שאינו צד, בטל בתום שלושים ימים מיום שבוצע, זולת אם הוגשה נגדו לפני כן תביעה פלילית או אזרחית בשל ההפרה אשר שימשה עילה להוצאת הצו, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) צַו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
6	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
7-8	שֶׁבֻּצַּע	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
9	נֶגֶד	נגד	ADP	ADP		נֶגֶד	_
10	מִי	מי	PRON	PRON	PronType=Int	מִי	_
11-12	שֶׁאֵינוֹ	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
13	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_
14-16	, בָּטֵל	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	בָּטֵל	בטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בטל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּטַל	_
17-18	בְּתֹם	_	_	_	_
17	בְּ	ב	ADP	ADP
18	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
19	שְׁלוֹשִׁים	שלושה	NUM	NUM	Gender=Masc|Number=Plur	שְׁלוֹשָׁה	_
20	יָמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
21-22	מִיּוֹם	_	_	_	_
21	מִ	מ	ADP	ADP
22	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
23-24	שֶׁבֻּצַּע	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
25-27	, זוּלַת	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	זוּלַת	זולת	ADP	ADP		זוּלַת	_
28	אִם	אם	CCONJ	CCONJ		אִם	_
29	הֻגְּשָׁה	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
30-31	נֶגְדּוֹ	_	_	_	_
30	נגד_	נגד	ADP	ADP		נֶגֶד	_
31	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
32	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
33	כֵן	כין	ADV	ADV		כֵּן	_
34	תְּבִיעָה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּבִיעָה	_
35	פְּלִילִית	פלילי	ADJ	ADJ	Gender=Fem|Number=Sing	פְּלִילִי	_
36	אוֹ	או	CCONJ	CCONJ		אוֹ	_
37	אֶזְרָחִית	אזרחית	NOUN	NOUN	Gender=Fem|Number=Sing	אֶזְרָחִית	_
38	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
39-40	הַהֲפָרָה	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	הֲפָרָה	הפרה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָרָה	_
41	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
42	שִׁמְּשָׁה	שימש	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	שִׁמֵּשׁ	_
43	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
44-45	לְהוֹצָאַת	_	_	_	_
44	לְ	ל	ADP	ADP
45	הוֹצָאַת	הוצאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹצָאָה	_
46-47	הַצַּו	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	צַּו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = או שהוא בוטל לפי סעיף קטן (ה).

1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2-3	שֶׁהוּא	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
4	בֻּטַּל	בוטל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
5	לְפִי	לפי	ADP	ADP		לְפִי	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
8-9	 (ה	_	_	_	_
8	 (		X	X	DictaNote=Unknown	 (	_
9	ה	ה	NUM	NUM		ה	_
10	)		PUNCT	PUNCT		)	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) צו תפיסה שלא בוצע, בטל בתום תשעים ימים מיום שניתן.
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) צַו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
6	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
7-8	שֶׁלֹּא	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
10-12	, בָּטֵל	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	בָּטֵל	בטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בטל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּטַל	_
13-14	בְּתֹם	_	_	_	_
13	בְּ	ב	ADP	ADP
14	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
15	תִּשְׁעִים	תשעה	NUM	NUM	Gender=Fem,Masc|Number=Plur	תִּשְׁעָה	_
16	יָמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
17-18	מִיּוֹם	_	_	_	_
17	מִ	מ	ADP	ADP
18	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
19-20	שֶׁנִּתָּן	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	נִּתָּן	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִתַּן	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

