word,upos,feats
בֵּרֵר,VERB,HebBinyan=PIEL|HebRoot=ברר|VerbForm=Inf|Voice=Act
בֵּרֵשׁ,VERB,HebBinyan=PIEL|HebRoot=ברשׁ|Voice=Act
בֶּגֶד,NOUN,Gender=Masc|Number=Plur
בֶּזֶק,PROPN,"Gender=Fem,Masc|Number=Sing"
בֶּטֶן,NOUN,Gender=Fem|Number=Sing
בֶּטַח,NOUN,Gender=Masc|Number=Sing
בֶּטַח,ADV,_
בֶּן,PROPN,_
בֶּנְאָדָם,NOUN,Gender=Masc|Number=Sing
בֶּנִי,_,_
בֶּנָדָם,_,_
בֶּצַע,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בֶּצַע,NOUN,Gender=Masc|Number=Sing
בֶּרְגְּמָן,PROPN,_
בֶּרְלְס,PROPN,"Gender=Masc|Number=Plur,Sing"
בֶּרֶךְ,NOUN,Definite=Cons|Gender=Fem|Number=Plur
בֶּרֶךְ,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בֶּרֶךְ,NOUN,Definite=Def|Gender=Fem|Number=Plur
בֶּתֶר,NOUN,Definite=Def|Gender=Masc|Number=Sing
בַּבְלִי,ADJ,Gender=Masc|Number=Sing
בַּבּוּן,NOUN,Gender=Masc|Number=Plur
בַּג,NOUN,Gender=Masc|Number=Sing
בַּגְרוּת,NOUN,Gender=Fem|Number=Plur
בַּגְרוּת,NOUN,Gender=Fem|Number=Sing
בַּד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בַּד,NOUN,Gender=Masc|Number=Sing
בַּדְרָן,NOUN,Gender=Masc|Number=Sing
בַּהֲמִי,ADJ,Gender=Fem|Number=Sing
בַּז,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בזז|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בַּזְבְּזָנִי,ADJ,Gender=Masc|Number=Sing
בַּזְבְּזָנִית,NOUN,Gender=Fem|Number=Sing
בַּחֲרוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
בַּחֲרוּת,NOUN,Gender=Fem|Number=Sing
בַּחוּרָה,NOUN,Gender=Fem|Number=Plur
בַּחוּרָה,NOUN,Gender=Fem|Number=Sing
בַּיְץ,NOUN,Gender=Masc|Number=Sing
בַּיִן,NOUN,Definite=Def|Gender=Masc|Number=Sing
בַּיִר,NOUN,Definite=Def|Gender=Fem|Number=Sing
בַּיִת,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בַּיִת,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בַּיִת,NOUN,Definite=Def|Gender=Masc|Number=Plur
בַּיִת,NOUN,Definite=Def|Gender=Masc|Number=Sing
בַּיִת,NOUN,Gender=Masc|Number=Plur
בַּיִת,NOUN,Gender=Masc|Number=Sing
בַּיִת,PROPN,Gender=Masc|Number=Sing
בַּיִת,ADV,_
בַּיָּתִי,ADJ,Gender=Masc|Number=Sing
בַּל,ADV,Polarity=Neg|PronType=Neg
בַּל,ADV,Prefix=Yes
בַּל,AUX,VerbType=Mod
בַּלָּהָה,NOUN,Gender=Fem|Number=Plur
בַּנְק,NOUN,Gender=Masc|Number=Plur
בַּנְק,NOUN,Gender=Masc|Number=Sing
בַּעֲבוּר,ADP,_
בַּעֲלַת־בְּאֵר,PROPN,_
בַּעֲלָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בַּעֲלוּת,NOUN,Gender=Fem|Number=Sing
בַּעֲרוּת,NOUN,Gender=Fem|Number=Sing
בַּעַל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בַּעַל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בַּעַל,NOUN,Definite=Def|Gender=Masc|Number=Plur
בַּעַל,NOUN,Definite=Def|Gender=Masc|Number=Sing
בַּעַל,NOUN,Gender=Masc|Number=Plur
בַּעַל,NOUN,Gender=Masc|Number=Sing
בַּעַל,PROPN,Gender=Masc|Number=Sing
בַּעַלְבָּתִּי,ADJ,Gender=Masc|Number=Plur
בַּעַל־בְּרִית,PROPN,_
בַּצְלָאלִי,PROPN,Gender=Masc|Number=Sing
בַּצֹּרֶת,NOUN,Gender=Fem|Number=Sing
בַּקְבּוּק,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בַּקְבּוּק,NOUN,Gender=Masc|Number=Plur
בַּקָּשָׁה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בַּקָּשָׁה,NOUN,Definite=Def|Gender=Fem|Number=Sing
בַּקָּשָׁה,NOUN,Gender=Fem|Number=Plur
בַּקָּשָׁה,NOUN,Gender=Fem|Number=Sing
בַּר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בַּר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בַּר,NOUN,Definite=Def|Gender=Masc|Number=Plur
בַּר,NOUN,Gender=Masc|Number=Plur
בַּר,NOUN,Gender=Masc|Number=Sing
בַּר,PROPN,_
בַּרְבֵּה,_,_
בַּרְבָּרִי,ADJ,Gender=Fem|Number=Sing
בַּרְבָּרִי,ADJ,Gender=Masc|Number=Plur
בַּרְבָּרִי,NOUN,Gender=Masc|Number=Plur
בַּרְבָּרִיּוּת,NOUN,Gender=Fem|Number=Sing
בַּרְבּוּר,NOUN,Gender=Masc|Number=Sing
בַּרְגּוּתִי,PROPN,_
בַּרְזֶל,NOUN,Gender=Masc|Number=Plur
בַּרְזֶל,NOUN,Gender=Masc|Number=Sing
בַּרְמֵן,NOUN,Gender=Masc|Number=Sing
בַּרְצְלוֹנָה,PROPN,_
בַּרְקַאי,PROPN,_
בַּרְקָה,NOUN,Gender=Fem|Number=Sing
בַּת,NOUN,Definite=Cons|Gender=Fem|Number=Plur
בַּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בַּת,NOUN,Definite=Def|Gender=Fem|Number=Plur
בַּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
בַּת,NOUN,Gender=Fem|Number=Plur
בַּת,NOUN,Gender=Fem|Number=Sing
בַּת,PROPN,_
בַּתְיָה,PROPN,_
בַּת־שֶׁבַע,PROPN,_
בָּא,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בָּא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=1|Tense=Past|Voice=Act"
בָּא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=3|Tense=Past|Voice=Act"
בָּא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1|Tense=Fut|Voice=Act"
בָּא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1|Tense=Past|Voice=Act"
בָּא,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּא,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּא,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּא,ADJ,Gender=Fem|Number=Plur
בָּא,ADJ,Gender=Fem|Number=Sing
בָּא,NOUN,Gender=Fem|Number=Sing
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Mood=Imp|Number=Plur|Person=2|Voice=Act
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Mood=Imp|Number=Sing|Person=2|Voice=Act
בָּא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=2|Tense=Fut|Voice=Act
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=3|Tense=Fut|Voice=Act
בָּא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=2|Tense=Past|Voice=Act
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּא,ADJ,Gender=Masc|Number=Plur
בָּא,ADJ,Gender=Masc|Number=Sing
בָּא,VERB,HebBinyan=PAAL|HebRoot=בוא|VerbForm=Inf|Voice=Act
בָּא,VERB,HebBinyan=PAAL|HebRoot=בוא|Voice=Act
בָּאוֹת,NOUN,Gender=Fem|Number=Plur
בָּאסָה,NOUN,Gender=Fem|Number=Sing
בָּב,NOUN,Gender=Masc|Number=Sing
בָּבִית,NOUN,Gender=Fem|Number=Sing
בָּבָא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
בָּגַד,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בגד|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּגַד,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּגַד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּגַד,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּגַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בגד|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּגַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּגַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בגד|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּגַד,VERB,HebBinyan=PAAL|HebRoot=בגד|VerbForm=Inf|Voice=Act
בָּדַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בדד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּדַק,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בדק|Number=Sing|Person=1|Tense=Past|Voice=Act"
בָּדַק,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בדק|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּדַק,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בדק|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּדַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בדק|Number=Plur|Person=2|Tense=Fut|Voice=Act
בָּדַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בדק|Number=Plur|Person=3|Tense=Fut|Voice=Act
בָּדַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בדק|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּדַק,VERB,HebBinyan=PAAL|HebRoot=בדק|VerbForm=Inf|Voice=Act
בָּדָא,VERB,HebBinyan=PAAL|HebRoot=בדא|VerbForm=Inf|Voice=Act
בָּדָד,ADV,_
בָּדָה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בדי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּדָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בדי|Number=Sing|Person=2|Tense=Past|Voice=Act
בָּהִיר,ADJ,Gender=Masc|Number=Sing
בָּז,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בוז|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּז,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בוז|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּז,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בוז|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּזוּי,ADJ,Gender=Fem|Number=Sing
בָּזוּי,ADJ,Gender=Masc|Number=Plur
בָּזוּי,ADJ,Gender=Masc|Number=Sing
בָּחִיר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בָּחִיר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בָּחִיר,NOUN,Definite=Def|Gender=Masc|Number=Sing
בָּחַל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בחל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בחל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחל|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּחַן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בחן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בָּחַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=1|Tense=Past|Voice=Act"
בָּחַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=3|Tense=Past|Voice=Act"
בָּחַר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=1|Tense=Past|Voice=Act"
בָּחַר,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּחַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּחַר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=2|Tense=Fut|Voice=Act
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=2|Tense=Past|Voice=Act
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Plur|Person=3|Tense=Fut|Voice=Act
בָּחַר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=2|Tense=Past|Voice=Act
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּחַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּחַר,VERB,HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act
בָּחוּר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בָּחוּר,NOUN,Gender=Masc|Number=Plur
בָּחוּר,NOUN,Gender=Masc|Number=Sing
בָּטַח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בטח|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
בָּטַח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בטח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּטַח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בטח|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּטַל,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בטל|Number=Plur|Person=3|Tense=Past|Voice=Act"
בָּטַל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בטל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּטוּחַ,ADJ,Gender=Fem|Number=Sing
בָּטוּחַ,ADJ,Gender=Masc|Number=Plur
בָּטוּחַ,ADJ,Gender=Masc|Number=Sing
בָּכִיר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
בָּכִיר,ADJ,Gender=Fem|Number=Plur
בָּכִיר,ADJ,Gender=Fem|Number=Sing
בָּכִיר,ADJ,Gender=Masc|Number=Plur
בָּכִיר,ADJ,Gender=Masc|Number=Sing
בָּכָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Plur|Person=1|Tense=Past|Voice=Act"
בָּכָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=1|Tense=Past|Voice=Act"
בָּכָה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּכָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּכָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּכָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Plur|Person=3|Tense=Fut|Voice=Act
בָּכָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּכָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=2|Tense=Fut|Voice=Act
בָּכָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּכָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בכי|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּכָה,VERB,HebBinyan=PAAL|HebRoot=בכי|VerbForm=Inf|Voice=Act
בָּלֵט,NOUN,Gender=Masc|Number=Sing
בָּלַם,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בלם|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּלַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בלע|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בָּלַע,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=בלע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
בָּלָגָן,NOUN,Gender=Masc|Number=Sing
בָּלָק,PROPN,Gender=Masc|Number=Sing
בָּמָה,NOUN,Gender=Fem|Number=Sing
בָּן,NOUN,Definite=Def|Gender=Fem|Number=Plur
בָּן,NOUN,Definite=Def|Gender=Masc|Number=Plur
בָּן,NOUN,Gender=Fem|Number=Plur
בָּן,NOUN,Gender=Masc|Number=Plur
בָּנָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=בני|Number=Plur|Person=1|Tense=Fut|Voice=Act"
בָּנָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בני|Mood=Imp|Number=Sing|Person=2|Voice=Act
בָּנָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּנָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּנָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=2|Tense=Past|Voice=Act
בָּנָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּנָה,VERB,HebBinyan=PAAL|HebRoot=בני|VerbForm=Inf|Voice=Act
בָּנָנָה,NOUN,Gender=Fem|Number=Plur
בָּנוּי,ADJ,Gender=Masc|Number=Sing
בָּס,NOUN,Gender=Masc|Number=Sing
בָּסִיס,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בָּסִיס,NOUN,Definite=Def|Gender=Masc|Number=Sing
בָּסִיס,NOUN,Gender=Masc|Number=Plur
בָּסִיס,NOUN,Gender=Masc|Number=Sing
בָּעַט,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בעט|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּעַל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בעל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּעַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בער|Number=Sing|Person=3|Tense=Fut|Voice=Act
בָּעַר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בער|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּעָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בעי|Mood=Imp|Number=Sing|Person=2|Voice=Act
בָּעָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=בעי|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּצַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בָּרִיא,ADJ,Gender=Fem|Number=Sing
בָּרִיא,ADJ,Gender=Masc|Number=Plur
בָּרִיא,ADJ,Gender=Masc|Number=Sing
בָּרַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ברח|Number=Plur|Person=1|Tense=Past|Voice=Act"
בָּרַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ברח|Number=Plur|Person=3|Tense=Past|Voice=Act"
בָּרַח,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ברח|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּרַח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ברח|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרַח,VERB,HebBinyan=PAAL|HebRoot=ברח|VerbForm=Inf|Voice=Act
בָּרַךְ,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרַךְ,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרַק,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=ברק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ברק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרַר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ברר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרָא,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=ברא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרָא,VERB,Definite=Cons|HebBinyan=PAAL|HebRoot=ברא|Voice=Act
בָּרָא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ברא|Number=Sing|Person=1|Tense=Fut|Voice=Act"
בָּרָא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=ברא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
בָּרָא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ברא|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּרָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ברי|Mood=Imp|Number=Plur|Person=2|Voice=Act
בָּרָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ברי|Number=Sing|Person=3|Tense=Past|Voice=Act
בָּרָק,PROPN,_
בָּרוֹק,NOUN,Gender=Masc|Number=Sing
בָּרוּךְ,ADJ,Gender=Fem|Number=Sing
בָּרוּךְ,ADJ,Gender=Masc|Number=Plur
בָּרוּךְ,ADJ,Gender=Masc|Number=Sing
בָּרוּךְ,ADJ,_
בָּרוּק,ADJ,Definite=Cons|Gender=Masc|Number=Sing
בָּרוּר,ADJ,Gender=Fem|Number=Plur
בָּרוּר,ADJ,Gender=Fem|Number=Sing
בָּרוּר,ADJ,Gender=Masc|Number=Plur
בָּרוּר,ADJ,Gender=Masc|Number=Sing
בָּרוּר,ADJ,_
בָּרוּר,ADV,_
בָּשָׂר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
בָּשָׂר,NOUN,Definite=Def|Gender=Masc|Number=Sing
בָּשָׂר,NOUN,Gender=Masc|Number=Sing
בָּתַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בתר|Mood=Imp|Number=Sing|Person=2|Voice=Act
בֹּהֶן,NOUN,Gender=Fem|Number=Plur
בֹּסֶר,NOUN,Gender=Masc|Number=Sing
בֹּקֶר,NOUN,Gender=Masc|Number=Sing
בֹּקֶר,ADV,_
בֹּרַךְ,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Plur|Person=1|Tense=Past|Voice=Pass"
בֹּרַךְ,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
בֹּרַךְ,VERB,Gender=Fem|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=2|Tense=Fut|Voice=Pass
בֹּרַךְ,VERB,Gender=Fem|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=2|Tense=Past|Voice=Pass
בֹּרַךְ,VERB,Gender=Fem|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=3|Tense=Fut|Voice=Pass
בֹּרַךְ,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Plur|Person=2|Tense=Fut|Voice=Pass
בֹּרַךְ,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
בֹּרַךְ,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=2|Tense=Fut|Voice=Pass
בֹּרַךְ,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=2|Tense=Past|Voice=Pass
בֹּרַךְ,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=ברך|Number=Sing|Person=3|Tense=Fut|Voice=Pass
בֻּבָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
בֻּבָּה,NOUN,Gender=Fem|Number=Plur
בֻּבָּה,NOUN,Gender=Fem|Number=Sing
בֻּזְבַּז,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=בזבז|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
בֻּזָּה,VERB,"Definite=Cons|Gender=Fem|HebBinyan=PUAL|HebRoot=בזי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
